activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-3-RUN-000514-PRD-3-STEP-4-0-3721,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000514,LINE-A,2023-12-16T13:13:13Z,2023-12-16T15:21:14Z,direct
ACT-PRD-3-RUN-000515-PRD-3-STEP-1-0-9376,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000515,LINE-B,2025-06-04T17:09:43Z,2025-06-04T17:34:51Z,indirect
ACT-PRD-3-RUN-000515-PRD-3-STEP-1-1-2812,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000515,LINE-B,2025-06-04T17:34:51Z,2025-06-04T18:00:00Z,direct
ACT-PRD-3-RUN-000515-PRD-3-STEP-2-0-2363,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000515,LINE-B,2025-06-06T16:16:12Z,2025-06-06T18:00:00Z,direct
ACT-PRD-3-RUN-000515-PRD-3-STEP-3-0-6785,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000515,LINE-A,2025-06-07T12:08:17Z,2025-06-07T14:11:07Z,direct
ACT-PRD-3-RUN-000515-PRD-3-STEP-4-0-3446,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000515,LINE-A,2025-06-08T09:40:25Z,2025-06-08T11:21:21Z,direct
ACT-PRD-3-RUN-000515-PRD-3-STEP-4-1-3191,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000515,LINE-A,2025-06-08T11:21:21Z,2025-06-08T13:02:17Z,direct
ACT-PRD-3-RUN-000516-PRD-3-STEP-1-0-5832,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000516,LINE-A,2024-11-08T11:59:06Z,2024-11-08T18:00:00Z,direct
ACT-PRD-3-RUN-000516-PRD-3-STEP-2-0-8157,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000516,LINE-B,2024-11-10T16:41:27Z,2024-11-10T18:00:00Z,direct
ACT-PRD-3-RUN-000516-PRD-3-STEP-3-0-4429,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000516,LINE-B,2024-11-12T11:00:01Z,2024-11-12T11:39:17Z,direct
ACT-PRD-3-RUN-000516-PRD-3-STEP-3-1-2084,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000516,LINE-B,2024-11-12T11:39:17Z,2024-11-12T12:18:34Z,direct
ACT-PRD-3-RUN-000516-PRD-3-STEP-4-0-6791,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000516,LINE-A,2024-11-14T11:32:41Z,2024-11-14T14:09:16Z,setup
ACT-PRD-3-RUN-000517-PRD-3-STEP-1-0-1300,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000517,LINE-B,2024-09-30T14:06:25Z,2024-09-30T18:00:00Z,setup
ACT-PRD-3-RUN-000517-PRD-3-STEP-2-0-1530,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000517,LINE-A,2024-10-01T17:51:32Z,2024-10-01T18:00:00Z,indirect
ACT-PRD-3-RUN-000517-PRD-3-STEP-3-0-3111,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000517,LINE-A,2024-10-01T13:37:38Z,2024-10-01T15:12:09Z,direct
ACT-PRD-3-RUN-000517-PRD-3-STEP-4-0-1780,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000517,LINE-A,2024-10-01T12:22:30Z,2024-10-01T14:58:57Z,indirect
ACT-PRD-3-RUN-000518-PRD-3-STEP-1-0-3205,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000518,LINE-A,2023-11-10T09:41:48Z,2023-11-10T18:00:00Z,direct
ACT-PRD-3-RUN-000518-PRD-3-STEP-2-0-9666,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000518,LINE-A,2023-11-11T13:08:27Z,2023-11-11T18:00:00Z,direct
ACT-PRD-3-RUN-000518-PRD-3-STEP-3-0-5451,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000518,LINE-A,2023-11-12T15:06:41Z,2023-11-12T17:45:45Z,setup
ACT-PRD-3-RUN-000518-PRD-3-STEP-4-0-4235,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000518,LINE-A,2023-11-12T14:01:53Z,2023-11-12T15:32:32Z,indirect
ACT-PRD-3-RUN-000518-PRD-3-STEP-4-1-4353,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000518,LINE-A,2023-11-12T15:32:32Z,2023-11-12T17:03:11Z,indirect
ACT-PRD-3-RUN-000519-PRD-3-STEP-1-0-1493,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000519,LINE-A,2023-10-19T14:57:22Z,2023-10-19T18:00:00Z,indirect
ACT-PRD-3-RUN-000519-PRD-3-STEP-2-0-7494,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000519,LINE-B,2023-10-20T10:56:05Z,2023-10-20T13:11:21Z,direct
ACT-PRD-3-RUN-000519-PRD-3-STEP-2-1-7984,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000519,LINE-B,2023-10-20T13:11:21Z,2023-10-20T15:26:38Z,direct
ACT-PRD-3-RUN-000519-PRD-3-STEP-3-0-6006,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000519,LINE-A,2023-10-20T09:41:53Z,2023-10-20T11:15:03Z,rework
ACT-PRD-3-RUN-000519-PRD-3-STEP-3-1-1023,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000519,LINE-A,2023-10-20T11:15:03Z,2023-10-20T12:48:13Z,direct
ACT-PRD-3-RUN-000519-PRD-3-STEP-4-0-2053,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000519,LINE-A,2023-10-21T10:33:51Z,2023-10-21T14:40:14Z,direct
ACT-PRD-3-RUN-000520-PRD-3-STEP-1-0-7405,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000520,LINE-B,2024-12-26T14:10:18Z,2024-12-26T16:05:09Z,direct
ACT-PRD-3-RUN-000520-PRD-3-STEP-1-1-1070,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000520,LINE-B,2024-12-26T16:05:09Z,2024-12-26T18:00:00Z,direct
ACT-PRD-3-RUN-000520-PRD-3-STEP-2-0-6427,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000520,LINE-A,2024-12-26T15:03:23Z,2024-12-26T18:00:00Z,direct
ACT-PRD-3-RUN-000520-PRD-3-STEP-3-0-9024,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000520,LINE-A,2024-12-27T17:03:25Z,2024-12-27T18:00:00Z,direct
ACT-PRD-3-RUN-000520-PRD-3-STEP-4-0-3784,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000520,LINE-A,2024-12-28T13:38:06Z,2024-12-28T17:04:35Z,direct
ACT-PRD-3-RUN-000521-PRD-3-STEP-1-0-2571,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000521,LINE-A,2023-12-30T11:05:22Z,2023-12-30T18:00:00Z,direct
ACT-PRD-3-RUN-000521-PRD-3-STEP-2-0-7683,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000521,LINE-B,2023-12-30T13:05:57Z,2023-12-30T18:00:00Z,direct
ACT-PRD-3-RUN-000521-PRD-3-STEP-3-0-2617,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000521,LINE-B,2023-12-30T09:17:41Z,2023-12-30T10:04:26Z,indirect
ACT-PRD-3-RUN-000521-PRD-3-STEP-3-1-3001,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000521,LINE-B,2023-12-30T10:04:26Z,2023-12-30T10:51:11Z,setup
ACT-PRD-3-RUN-000521-PRD-3-STEP-4-0-7102,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000521,LINE-B,2023-12-31T16:36:55Z,2023-12-31T18:00:00Z,direct
ACT-PRD-3-RUN-000522-PRD-3-STEP-1-0-3181,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000522,LINE-B,2024-01-29T16:53:18Z,2024-01-29T18:00:00Z,direct
ACT-PRD-3-RUN-000522-PRD-3-STEP-2-0-6314,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000522,LINE-A,2024-01-31T15:26:46Z,2024-01-31T16:43:23Z,indirect
ACT-PRD-3-RUN-000522-PRD-3-STEP-2-1-8471,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000522,LINE-A,2024-01-31T16:43:23Z,2024-01-31T18:00:00Z,direct
ACT-PRD-3-RUN-000522-PRD-3-STEP-3-0-6731,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000522,LINE-B,2024-02-02T14:40:34Z,2024-02-02T15:47:18Z,direct
ACT-PRD-3-RUN-000522-PRD-3-STEP-3-1-6014,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000522,LINE-B,2024-02-02T15:47:18Z,2024-02-02T16:54:03Z,indirect
ACT-PRD-3-RUN-000522-PRD-3-STEP-4-0-4251,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000522,LINE-B,2024-02-03T09:31:11Z,2024-02-03T13:21:58Z,direct
ACT-PRD-3-RUN-000523-PRD-3-STEP-1-0-2424,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000523,LINE-A,2025-08-23T09:02:19Z,2025-08-23T18:00:00Z,direct
ACT-PRD-3-RUN-000523-PRD-3-STEP-2-0-6318,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000523,LINE-B,2025-08-23T10:48:49Z,2025-08-23T18:00:00Z,direct
ACT-PRD-3-RUN-000523-PRD-3-STEP-3-0-8585,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000523,LINE-A,2025-08-25T10:52:48Z,2025-08-25T13:13:12Z,setup
ACT-PRD-3-RUN-000523-PRD-3-STEP-4-0-7584,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000523,LINE-A,2025-08-26T15:04:02Z,2025-08-26T18:00:00Z,direct
ACT-PRD-3-RUN-000524-PRD-3-STEP-1-0-8293,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000524,LINE-B,2025-01-14T17:44:29Z,2025-01-14T18:00:00Z,direct
ACT-PRD-3-RUN-000524-PRD-3-STEP-2-0-1325,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000524,LINE-A,2025-01-14T09:33:44Z,2025-01-14T14:14:37Z,direct
ACT-PRD-3-RUN-000524-PRD-3-STEP-3-0-8715,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000524,LINE-B,2025-01-16T15:53:04Z,2025-01-16T17:29:00Z,indirect
ACT-PRD-3-RUN-000524-PRD-3-STEP-4-0-6070,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000524,LINE-B,2025-01-16T13:46:33Z,2025-01-16T16:36:11Z,direct
ACT-PRD-3-RUN-000525-PRD-3-STEP-1-0-7028,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000525,LINE-A,2025-09-13T16:40:09Z,2025-09-13T17:40:09Z,direct
ACT-PRD-3-RUN-000525-PRD-3-STEP-1-1-5833,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000525,LINE-A,2025-09-13T17:40:09Z,,indirect
ACT-PRD-3-RUN-000526-PRD-3-STEP-1-0-1740,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000526,LINE-A,2025-01-18T11:53:09Z,2025-01-18T14:56:34Z,direct
ACT-PRD-3-RUN-000526-PRD-3-STEP-1-1-7664,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000526,LINE-A,2025-01-18T14:56:34Z,2025-01-18T18:00:00Z,direct
ACT-PRD-3-RUN-000526-PRD-3-STEP-2-0-2752,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000526,LINE-B,2025-01-20T09:08:09Z,2025-01-20T18:00:00Z,direct
ACT-PRD-3-RUN-000526-PRD-3-STEP-3-0-1300,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000526,LINE-A,2025-01-22T16:37:05Z,2025-01-22T17:18:32Z,setup
ACT-PRD-3-RUN-000526-PRD-3-STEP-3-1-8663,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000526,LINE-A,2025-01-22T17:18:32Z,2025-01-22T18:00:00Z,setup
ACT-PRD-3-RUN-000526-PRD-3-STEP-4-0-6327,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000526,LINE-A,2025-01-22T15:41:56Z,2025-01-22T18:00:00Z,direct
ACT-PRD-3-RUN-000527-PRD-3-STEP-1-0-7374,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000527,LINE-B,2024-02-17T15:22:26Z,2024-02-17T16:41:13Z,setup
ACT-PRD-3-RUN-000527-PRD-3-STEP-1-1-9693,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000527,LINE-B,2024-02-17T16:41:13Z,2024-02-17T18:00:00Z,direct
ACT-PRD-3-RUN-000527-PRD-3-STEP-2-0-2786,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000527,LINE-B,2024-02-19T17:33:11Z,2024-02-19T18:00:00Z,direct
ACT-PRD-3-RUN-000527-PRD-3-STEP-3-0-3974,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000527,LINE-B,2024-02-20T08:58:42Z,2024-02-20T09:40:14Z,setup
ACT-PRD-3-RUN-000527-PRD-3-STEP-3-1-4300,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000527,LINE-B,2024-02-20T09:40:14Z,2024-02-20T10:21:47Z,direct
ACT-PRD-3-RUN-000527-PRD-3-STEP-4-0-1995,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000527,LINE-B,2024-02-21T13:24:17Z,2024-02-21T15:41:53Z,direct
ACT-PRD-3-RUN-000528-PRD-3-STEP-1-0-8512,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000528,LINE-B,2025-01-30T10:55:30Z,2025-01-30T18:00:00Z,direct
ACT-PRD-3-RUN-000528-PRD-3-STEP-2-0-9316,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000528,LINE-A,2025-01-31T15:05:02Z,2025-01-31T18:00:00Z,setup
ACT-PRD-3-RUN-000528-PRD-3-STEP-3-0-1115,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000528,LINE-B,2025-01-31T10:37:57Z,2025-01-31T11:33:22Z,indirect
ACT-PRD-3-RUN-000528-PRD-3-STEP-3-1-5600,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000528,LINE-B,2025-01-31T11:33:22Z,2025-01-31T12:28:47Z,setup
ACT-PRD-3-RUN-000528-PRD-3-STEP-4-0-5037,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000528,LINE-A,2025-01-31T10:44:23Z,2025-01-31T15:13:45Z,direct
ACT-PRD-3-RUN-000529-PRD-3-STEP-1-0-3074,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000529,LINE-A,2024-08-14T15:23:52Z,2024-08-14T16:41:56Z,direct
ACT-PRD-3-RUN-000529-PRD-3-STEP-1-1-7454,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000529,LINE-A,2024-08-14T16:41:56Z,2024-08-14T18:00:00Z,direct
ACT-PRD-3-RUN-000529-PRD-3-STEP-2-0-4461,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000529,LINE-A,2024-08-16T10:17:19Z,2024-08-16T13:59:29Z,indirect
ACT-PRD-3-RUN-000529-PRD-3-STEP-2-1-9863,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000529,LINE-A,2024-08-16T13:59:29Z,2024-08-16T17:41:39Z,direct
ACT-PRD-3-RUN-000529-PRD-3-STEP-3-0-9410,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000529,LINE-A,2024-08-16T11:58:47Z,2024-08-16T13:19:31Z,setup
ACT-PRD-3-RUN-000529-PRD-3-STEP-3-1-9397,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000529,LINE-A,2024-08-16T13:19:31Z,2024-08-16T14:40:16Z,direct
ACT-PRD-3-RUN-000529-PRD-3-STEP-4-0-4847,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000529,LINE-B,2024-08-18T17:56:28Z,2024-08-18T18:00:00Z,setup
ACT-PRD-3-RUN-000530-PRD-3-STEP-1-0-1838,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000530,LINE-A,2024-09-15T11:28:47Z,2024-09-15T14:44:23Z,direct
ACT-PRD-3-RUN-000530-PRD-3-STEP-1-1-1066,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000530,LINE-A,2024-09-15T14:44:23Z,2024-09-15T18:00:00Z,setup
ACT-PRD-3-RUN-000530-PRD-3-STEP-2-0-5869,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000530,LINE-B,2024-09-16T14:37:21Z,2024-09-16T18:00:00Z,direct
ACT-PRD-3-RUN-000530-PRD-3-STEP-3-0-6074,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000530,LINE-B,2024-09-16T17:05:11Z,2024-09-16T17:32:35Z,direct
ACT-PRD-3-RUN-000530-PRD-3-STEP-3-1-8403,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000530,LINE-B,2024-09-16T17:32:35Z,2024-09-16T18:00:00Z,direct
ACT-PRD-3-RUN-000530-PRD-3-STEP-4-0-7980,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000530,LINE-B,2024-09-18T15:28:15Z,2024-09-18T18:00:00Z,indirect
ACT-PRD-3-RUN-000531-PRD-3-STEP-1-0-5666,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000531,LINE-A,2024-01-19T16:21:09Z,2024-01-19T18:00:00Z,direct
ACT-PRD-3-RUN-000531-PRD-3-STEP-2-0-8404,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000531,LINE-B,2024-01-20T17:52:50Z,2024-01-20T18:00:00Z,setup
ACT-PRD-3-RUN-000531-PRD-3-STEP-3-0-7406,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000531,LINE-A,2024-01-22T13:09:22Z,2024-01-22T14:27:29Z,indirect
ACT-PRD-3-RUN-000531-PRD-3-STEP-3-1-5087,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000531,LINE-A,2024-01-22T14:27:29Z,2024-01-22T15:45:37Z,direct
ACT-PRD-3-RUN-000531-PRD-3-STEP-4-0-9449,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000531,LINE-A,2024-01-22T09:53:23Z,2024-01-22T11:57:31Z,setup
ACT-PRD-3-RUN-000532-PRD-3-STEP-1-0-8570,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000532,LINE-B,2024-01-09T17:54:59Z,2024-01-09T18:00:00Z,direct
ACT-PRD-3-RUN-000532-PRD-3-STEP-2-0-6961,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000532,LINE-A,2024-01-09T13:16:39Z,2024-01-09T15:38:19Z,setup
ACT-PRD-3-RUN-000532-PRD-3-STEP-2-1-8380,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000532,LINE-A,2024-01-09T15:38:19Z,2024-01-09T18:00:00Z,direct
ACT-PRD-3-RUN-000532-PRD-3-STEP-3-0-6404,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000532,LINE-A,2024-01-10T16:16:34Z,2024-01-10T18:00:00Z,direct
ACT-PRD-3-RUN-000532-PRD-3-STEP-4-0-7199,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000532,LINE-B,2024-01-11T16:32:54Z,2024-01-11T18:00:00Z,indirect
ACT-PRD-3-RUN-000533-PRD-3-STEP-1-0-6023,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000533,LINE-B,2024-11-20T15:12:19Z,2024-11-20T18:00:00Z,direct
ACT-PRD-3-RUN-000533-PRD-3-STEP-2-0-1930,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000533,LINE-B,2024-11-21T17:14:23Z,2024-11-21T17:37:11Z,direct
ACT-PRD-3-RUN-000533-PRD-3-STEP-2-1-8634,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000533,LINE-B,2024-11-21T17:37:11Z,2024-11-21T18:00:00Z,indirect
ACT-PRD-3-RUN-000533-PRD-3-STEP-3-0-6182,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000533,LINE-A,2024-11-22T15:32:58Z,2024-11-22T18:00:00Z,direct
ACT-PRD-3-RUN-000533-PRD-3-STEP-4-0-9059,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000533,LINE-A,2024-11-24T08:35:41Z,2024-11-24T09:31:04Z,direct
ACT-PRD-3-RUN-000533-PRD-3-STEP-4-1-7355,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000533,LINE-A,2024-11-24T09:31:04Z,2024-11-24T10:26:28Z,direct
ACT-PRD-3-RUN-000534-PRD-3-STEP-1-0-9209,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000534,LINE-B,2025-03-09T13:46:45Z,2025-03-09T18:00:00Z,direct
ACT-PRD-3-RUN-000534-PRD-3-STEP-2-0-7697,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000534,LINE-B,2025-03-10T15:07:28Z,2025-03-10T18:00:00Z,direct
ACT-PRD-3-RUN-000534-PRD-3-STEP-3-0-6456,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000534,LINE-B,2025-03-10T15:48:41Z,2025-03-10T17:16:08Z,direct
ACT-PRD-3-RUN-000534-PRD-3-STEP-4-0-4673,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000534,LINE-A,2025-03-11T15:20:18Z,2025-03-11T16:40:09Z,direct
ACT-PRD-3-RUN-000534-PRD-3-STEP-4-1-7432,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000534,LINE-A,2025-03-11T16:40:09Z,2025-03-11T18:00:00Z,direct
ACT-PRD-3-RUN-000535-PRD-3-STEP-1-0-6137,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000535,LINE-B,2024-05-18T10:17:59Z,2024-05-18T18:00:00Z,direct
ACT-PRD-3-RUN-000535-PRD-3-STEP-2-0-5665,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000535,LINE-A,2024-05-19T10:53:43Z,2024-05-19T14:26:51Z,setup
ACT-PRD-3-RUN-000535-PRD-3-STEP-2-1-5300,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000535,LINE-A,2024-05-19T14:26:51Z,2024-05-19T18:00:00Z,direct
ACT-PRD-3-RUN-000535-PRD-3-STEP-3-0-3096,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000535,LINE-A,2024-05-19T09:41:52Z,2024-05-19T10:56:56Z,direct
ACT-PRD-3-RUN-000535-PRD-3-STEP-4-0-5784,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000535,LINE-A,2024-05-20T08:30:23Z,2024-05-20T12:09:38Z,direct
ACT-PRD-3-RUN-000536-PRD-3-STEP-1-0-4981,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000536,LINE-B,2023-10-20T10:22:35Z,2023-10-20T18:00:00Z,direct
ACT-PRD-3-RUN-000536-PRD-3-STEP-2-0-8397,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000536,LINE-A,2023-10-21T12:21:50Z,2023-10-21T15:10:55Z,direct
ACT-PRD-3-RUN-000536-PRD-3-STEP-2-1-3437,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000536,LINE-A,2023-10-21T15:10:55Z,2023-10-21T18:00:00Z,indirect
ACT-PRD-3-RUN-000536-PRD-3-STEP-3-0-5120,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000536,LINE-A,2023-10-22T11:31:42Z,2023-10-22T13:47:57Z,direct
ACT-PRD-3-RUN-000536-PRD-3-STEP-4-0-5349,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000536,LINE-B,2023-10-24T12:44:30Z,2023-10-24T16:31:09Z,direct
ACT-PRD-3-RUN-000537-PRD-3-STEP-1-0-8702,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000537,LINE-A,2024-02-19T09:52:57Z,2024-02-19T12:22:14Z,setup
ACT-PRD-3-RUN-000537-PRD-3-STEP-1-1-3623,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000537,LINE-A,2024-02-19T12:22:14Z,2024-02-19T14:51:32Z,setup
ACT-PRD-3-RUN-000537-PRD-3-STEP-2-0-3416,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000537,LINE-A,2024-02-19T10:34:55Z,2024-02-19T15:52:36Z,direct
ACT-PRD-3-RUN-000537-PRD-3-STEP-3-0-7856,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000537,LINE-B,2024-02-19T09:24:31Z,2024-02-19T11:35:49Z,setup
ACT-PRD-3-RUN-000537-PRD-3-STEP-4-0-2693,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000537,LINE-A,2024-02-20T15:06:51Z,2024-02-20T17:12:58Z,direct
ACT-PRD-3-RUN-000538-PRD-3-STEP-1-0-9864,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000538,LINE-B,2023-12-09T09:23:21Z,2023-12-09T12:13:30Z,direct
ACT-PRD-3-RUN-000538-PRD-3-STEP-1-1-6974,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000538,LINE-B,2023-12-09T12:13:30Z,2023-12-09T15:03:40Z,direct
ACT-PRD-3-RUN-000538-PRD-3-STEP-2-0-5068,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000538,LINE-B,2023-12-11T13:42:31Z,2023-12-11T18:00:00Z,direct
ACT-PRD-3-RUN-000538-PRD-3-STEP-3-0-7057,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000538,LINE-A,2023-12-12T11:16:23Z,2023-12-12T12:10:18Z,indirect
ACT-PRD-3-RUN-000538-PRD-3-STEP-3-1-6455,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000538,LINE-A,2023-12-12T12:10:18Z,2023-12-12T13:04:14Z,direct
ACT-PRD-3-RUN-000538-PRD-3-STEP-4-0-6453,OP-2,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000538,LINE-B,2023-12-12T10:08:01Z,2023-12-12T14:51:40Z,indirect
ACT-PRD-3-RUN-000539-PRD-3-STEP-1-0-9829,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000539,LINE-B,2025-06-14T08:05:28Z,2025-06-14T13:23:59Z,direct
ACT-PRD-3-RUN-000539-PRD-3-STEP-2-0-4802,OP-3,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000539,LINE-A,2025-06-14T11:30:38Z,2025-06-14T14:45:19Z,setup
ACT-PRD-3-RUN-000539-PRD-3-STEP-2-1-7716,OP-1,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000539,LINE-A,2025-06-14T14:45:19Z,2025-06-14T18:00:00Z,direct
