activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-3-RUN-000523-PRD-3-STEP-4-0-1476,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000523,LINE-B,2024-02-03T09:31:11Z,2024-02-03T17:12:46Z,direct
ACT-PRD-3-RUN-000524-PRD-3-STEP-1-0-8353,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000524,LINE-A,2025-08-23T09:02:19Z,2025-08-23T11:43:14Z,direct
ACT-PRD-3-RUN-000524-PRD-3-STEP-1-1-8170,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000524,LINE-A,2025-08-23T11:43:14Z,2025-08-23T14:24:10Z,direct
ACT-PRD-3-RUN-000524-PRD-3-STEP-2-0-7663,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000524,LINE-B,2025-08-23T10:48:49Z,2025-08-23T12:16:00Z,indirect
ACT-PRD-3-RUN-000524-PRD-3-STEP-2-1-4635,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000524,LINE-B,2025-08-23T12:16:00Z,2025-08-23T13:43:11Z,direct
ACT-PRD-3-RUN-000524-PRD-3-STEP-3-0-8869,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000524,LINE-A,2025-08-25T10:52:48Z,2025-08-25T17:54:02Z,direct
ACT-PRD-3-RUN-000524-PRD-3-STEP-4-0-4160,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000524,LINE-A,2025-08-26T15:04:02Z,2025-08-26T18:00:00Z,indirect
ACT-PRD-3-RUN-000525-PRD-3-STEP-1-0-8420,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000525,LINE-B,2025-01-14T17:44:29Z,2025-01-14T18:00:00Z,indirect
ACT-PRD-3-RUN-000525-PRD-3-STEP-2-0-1916,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000525,LINE-A,2025-01-14T09:33:44Z,2025-01-14T11:07:21Z,setup
ACT-PRD-3-RUN-000525-PRD-3-STEP-3-0-8697,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000525,LINE-B,2025-01-16T15:53:04Z,2025-01-16T18:00:00Z,direct
ACT-PRD-3-RUN-000525-PRD-3-STEP-4-0-4614,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000525,LINE-B,2025-01-16T13:46:33Z,2025-01-16T18:00:00Z,indirect
ACT-PRD-3-RUN-000526-PRD-3-STEP-1-0-6642,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000526,LINE-A,2025-09-13T16:40:09Z,2025-09-13T17:35:09Z,rework
ACT-PRD-3-RUN-000526-PRD-3-STEP-1-1-1371,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000526,LINE-A,2025-09-13T17:35:09Z,,rework
ACT-PRD-3-RUN-000527-PRD-3-STEP-1-0-1684,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000527,LINE-A,2025-01-18T11:53:09Z,2025-01-18T15:33:59Z,direct
ACT-PRD-3-RUN-000527-PRD-3-STEP-2-0-6606,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000527,LINE-B,2025-01-20T09:08:09Z,2025-01-20T10:40:20Z,indirect
ACT-PRD-3-RUN-000527-PRD-3-STEP-2-1-9539,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000527,LINE-B,2025-01-20T10:40:20Z,2025-01-20T12:12:31Z,direct
ACT-PRD-3-RUN-000527-PRD-3-STEP-3-0-8370,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000527,LINE-A,2025-01-22T16:37:05Z,2025-01-22T17:18:32Z,setup
ACT-PRD-3-RUN-000527-PRD-3-STEP-3-1-1633,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000527,LINE-A,2025-01-22T17:18:32Z,2025-01-22T18:00:00Z,indirect
ACT-PRD-3-RUN-000527-PRD-3-STEP-4-0-9805,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000527,LINE-A,2025-01-22T15:41:56Z,2025-01-22T18:00:00Z,direct
ACT-PRD-3-RUN-000528-PRD-3-STEP-1-0-5677,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000528,LINE-B,2024-02-17T15:22:26Z,2024-02-17T16:41:13Z,direct
ACT-PRD-3-RUN-000528-PRD-3-STEP-1-1-4814,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000528,LINE-B,2024-02-17T16:41:13Z,2024-02-17T18:00:00Z,direct
ACT-PRD-3-RUN-000528-PRD-3-STEP-2-0-7227,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000528,LINE-B,2024-02-19T17:33:11Z,2024-02-19T18:00:00Z,direct
ACT-PRD-3-RUN-000528-PRD-3-STEP-3-0-9436,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000528,LINE-B,2024-02-20T08:58:42Z,2024-02-20T11:03:20Z,direct
ACT-PRD-3-RUN-000528-PRD-3-STEP-3-1-8065,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000528,LINE-B,2024-02-20T11:03:20Z,2024-02-20T13:07:58Z,setup
ACT-PRD-3-RUN-000528-PRD-3-STEP-4-0-3921,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000528,LINE-B,2024-02-21T13:24:17Z,2024-02-21T17:59:30Z,direct
ACT-PRD-3-RUN-000529-PRD-3-STEP-1-0-5643,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000529,LINE-B,2025-01-30T10:55:30Z,2025-01-30T14:03:22Z,direct
ACT-PRD-3-RUN-000529-PRD-3-STEP-1-1-6771,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000529,LINE-B,2025-01-30T14:03:22Z,2025-01-30T17:11:14Z,direct
ACT-PRD-3-RUN-000529-PRD-3-STEP-2-0-1475,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000529,LINE-A,2025-01-31T15:05:02Z,2025-01-31T17:55:47Z,indirect
ACT-PRD-3-RUN-000529-PRD-3-STEP-3-0-4918,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000529,LINE-B,2025-01-31T10:37:57Z,2025-01-31T16:10:29Z,rework
ACT-PRD-3-RUN-000529-PRD-3-STEP-4-0-5571,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000529,LINE-A,2025-01-31T10:44:23Z,2025-01-31T14:22:11Z,direct
ACT-PRD-3-RUN-000529-PRD-3-STEP-4-1-5498,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000529,LINE-A,2025-01-31T14:22:11Z,2025-01-31T18:00:00Z,indirect
ACT-PRD-3-RUN-000530-PRD-3-STEP-1-0-4380,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000530,LINE-A,2024-08-14T15:23:52Z,2024-08-14T18:00:00Z,direct
ACT-PRD-3-RUN-000530-PRD-3-STEP-2-0-4692,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000530,LINE-A,2024-08-16T10:17:19Z,2024-08-16T12:45:25Z,direct
ACT-PRD-3-RUN-000530-PRD-3-STEP-3-0-2922,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000530,LINE-A,2024-08-16T11:58:47Z,2024-08-16T14:59:23Z,direct
ACT-PRD-3-RUN-000530-PRD-3-STEP-3-1-2492,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000530,LINE-A,2024-08-16T14:59:23Z,2024-08-16T18:00:00Z,direct
ACT-PRD-3-RUN-000530-PRD-3-STEP-4-0-3355,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000530,LINE-B,2024-08-18T17:56:28Z,2024-08-18T18:00:00Z,indirect
ACT-PRD-3-RUN-000531-PRD-3-STEP-1-0-1873,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000531,LINE-A,2024-09-15T11:28:47Z,2024-09-15T17:46:00Z,direct
ACT-PRD-3-RUN-000531-PRD-3-STEP-2-0-1625,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000531,LINE-B,2024-09-16T14:37:21Z,2024-09-16T15:51:17Z,indirect
ACT-PRD-3-RUN-000531-PRD-3-STEP-3-0-6996,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000531,LINE-B,2024-09-16T17:05:11Z,2024-09-16T18:00:00Z,direct
ACT-PRD-3-RUN-000531-PRD-3-STEP-4-0-4239,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000531,LINE-B,2024-09-18T15:28:15Z,2024-09-18T16:44:07Z,direct
ACT-PRD-3-RUN-000531-PRD-3-STEP-4-1-1346,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000531,LINE-B,2024-09-18T16:44:07Z,2024-09-18T18:00:00Z,direct
ACT-PRD-3-RUN-000532-PRD-3-STEP-1-0-3714,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000532,LINE-A,2024-01-19T16:21:09Z,2024-01-19T18:00:00Z,setup
ACT-PRD-3-RUN-000532-PRD-3-STEP-2-0-2161,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000532,LINE-B,2024-01-20T17:52:50Z,2024-01-20T18:00:00Z,direct
ACT-PRD-3-RUN-000532-PRD-3-STEP-3-0-8069,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000532,LINE-A,2024-01-22T13:09:22Z,2024-01-22T15:34:41Z,indirect
ACT-PRD-3-RUN-000532-PRD-3-STEP-3-1-8580,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000532,LINE-A,2024-01-22T15:34:41Z,2024-01-22T18:00:00Z,setup
ACT-PRD-3-RUN-000532-PRD-3-STEP-4-0-6790,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000532,LINE-A,2024-01-22T09:53:23Z,2024-01-22T11:57:31Z,direct
ACT-PRD-3-RUN-000532-PRD-3-STEP-4-1-6623,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000532,LINE-A,2024-01-22T11:57:31Z,2024-01-22T14:01:39Z,indirect
ACT-PRD-3-RUN-000533-PRD-3-STEP-1-0-7026,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000533,LINE-B,2024-01-09T17:54:59Z,2024-01-09T18:00:00Z,direct
ACT-PRD-3-RUN-000533-PRD-3-STEP-2-0-7336,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000533,LINE-A,2024-01-09T13:16:39Z,2024-01-09T16:10:51Z,direct
ACT-PRD-3-RUN-000533-PRD-3-STEP-3-0-8259,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000533,LINE-A,2024-01-10T16:16:34Z,2024-01-10T18:00:00Z,setup
ACT-PRD-3-RUN-000533-PRD-3-STEP-4-0-2217,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000533,LINE-B,2024-01-11T16:32:54Z,2024-01-11T18:00:00Z,direct
ACT-PRD-3-RUN-000534-PRD-3-STEP-1-0-6127,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000534,LINE-B,2024-11-20T15:12:19Z,2024-11-20T17:38:08Z,direct
ACT-PRD-3-RUN-000534-PRD-3-STEP-2-0-3349,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000534,LINE-B,2024-11-21T17:14:23Z,2024-11-21T18:00:00Z,indirect
ACT-PRD-3-RUN-000534-PRD-3-STEP-3-0-9676,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000534,LINE-A,2024-11-22T15:32:58Z,2024-11-22T16:46:29Z,direct
ACT-PRD-3-RUN-000534-PRD-3-STEP-3-1-2217,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000534,LINE-A,2024-11-22T16:46:29Z,2024-11-22T18:00:00Z,direct
ACT-PRD-3-RUN-000534-PRD-3-STEP-4-0-4030,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000534,LINE-A,2024-11-24T08:35:41Z,2024-11-24T12:17:16Z,direct
ACT-PRD-3-RUN-000535-PRD-3-STEP-1-0-9051,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000535,LINE-B,2025-03-09T13:46:45Z,2025-03-09T17:31:10Z,rework
ACT-PRD-3-RUN-000535-PRD-3-STEP-2-0-1983,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000535,LINE-B,2025-03-10T15:07:28Z,2025-03-10T16:42:35Z,direct
ACT-PRD-3-RUN-000535-PRD-3-STEP-3-0-8759,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000535,LINE-B,2025-03-10T15:48:41Z,2025-03-10T16:54:20Z,direct
ACT-PRD-3-RUN-000535-PRD-3-STEP-3-1-8589,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000535,LINE-B,2025-03-10T16:54:20Z,2025-03-10T18:00:00Z,direct
ACT-PRD-3-RUN-000535-PRD-3-STEP-4-0-5918,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000535,LINE-A,2025-03-11T15:20:18Z,2025-03-11T18:00:00Z,direct
ACT-PRD-3-RUN-000536-PRD-3-STEP-1-0-4964,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000536,LINE-B,2024-05-18T10:17:59Z,2024-05-18T12:30:29Z,direct
ACT-PRD-3-RUN-000536-PRD-3-STEP-1-1-3761,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000536,LINE-B,2024-05-18T12:30:29Z,2024-05-18T14:43:00Z,direct
ACT-PRD-3-RUN-000536-PRD-3-STEP-2-0-1157,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000536,LINE-A,2024-05-19T10:53:43Z,2024-05-19T12:26:38Z,direct
ACT-PRD-3-RUN-000536-PRD-3-STEP-2-1-4281,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000536,LINE-A,2024-05-19T12:26:38Z,2024-05-19T13:59:33Z,setup
ACT-PRD-3-RUN-000536-PRD-3-STEP-3-0-1361,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000536,LINE-A,2024-05-19T09:41:52Z,2024-05-19T11:34:28Z,direct
ACT-PRD-3-RUN-000536-PRD-3-STEP-3-1-3884,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000536,LINE-A,2024-05-19T11:34:28Z,2024-05-19T13:27:05Z,direct
ACT-PRD-3-RUN-000536-PRD-3-STEP-4-0-6926,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000536,LINE-A,2024-05-20T08:30:23Z,2024-05-20T12:09:38Z,direct
ACT-PRD-3-RUN-000536-PRD-3-STEP-4-1-6793,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000536,LINE-A,2024-05-20T12:09:38Z,2024-05-20T15:48:53Z,setup
ACT-PRD-3-RUN-000537-PRD-3-STEP-1-0-1440,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000537,LINE-B,2023-10-20T10:22:35Z,2023-10-20T16:42:36Z,direct
ACT-PRD-3-RUN-000537-PRD-3-STEP-2-0-2450,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000537,LINE-A,2023-10-21T12:21:50Z,2023-10-21T14:52:08Z,rework
ACT-PRD-3-RUN-000537-PRD-3-STEP-3-0-3520,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000537,LINE-A,2023-10-22T11:31:42Z,2023-10-22T18:00:00Z,indirect
ACT-PRD-3-RUN-000537-PRD-3-STEP-4-0-2424,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000537,LINE-B,2023-10-24T12:44:30Z,2023-10-24T18:00:00Z,direct
ACT-PRD-3-RUN-000538-PRD-3-STEP-1-0-5957,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000538,LINE-A,2024-02-19T09:52:57Z,2024-02-19T11:18:15Z,setup
ACT-PRD-3-RUN-000538-PRD-3-STEP-1-1-5292,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000538,LINE-A,2024-02-19T11:18:15Z,2024-02-19T12:43:34Z,setup
ACT-PRD-3-RUN-000538-PRD-3-STEP-2-0-2124,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000538,LINE-A,2024-02-19T10:34:55Z,2024-02-19T11:27:51Z,setup
ACT-PRD-3-RUN-000538-PRD-3-STEP-2-1-3881,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000538,LINE-A,2024-02-19T11:27:51Z,2024-02-19T12:20:48Z,direct
ACT-PRD-3-RUN-000538-PRD-3-STEP-3-0-2428,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000538,LINE-B,2024-02-19T09:24:31Z,2024-02-19T12:41:28Z,direct
ACT-PRD-3-RUN-000538-PRD-3-STEP-3-1-5757,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000538,LINE-B,2024-02-19T12:41:28Z,2024-02-19T15:58:26Z,direct
ACT-PRD-3-RUN-000538-PRD-3-STEP-4-0-3469,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000538,LINE-A,2024-02-20T15:06:51Z,2024-02-20T16:33:25Z,direct
ACT-PRD-3-RUN-000538-PRD-3-STEP-4-1-2414,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000538,LINE-A,2024-02-20T16:33:25Z,2024-02-20T18:00:00Z,direct
ACT-PRD-3-RUN-000539-PRD-3-STEP-1-0-4666,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000539,LINE-B,2023-12-09T09:23:21Z,2023-12-09T11:00:35Z,setup
ACT-PRD-3-RUN-000539-PRD-3-STEP-1-1-6002,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000539,LINE-B,2023-12-09T11:00:35Z,2023-12-09T12:37:49Z,direct
ACT-PRD-3-RUN-000539-PRD-3-STEP-2-0-9929,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000539,LINE-B,2023-12-11T13:42:31Z,2023-12-11T16:10:32Z,direct
ACT-PRD-3-RUN-000539-PRD-3-STEP-3-0-7752,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000539,LINE-A,2023-12-12T11:16:23Z,2023-12-12T13:58:09Z,setup
ACT-PRD-3-RUN-000539-PRD-3-STEP-3-1-3585,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000539,LINE-A,2023-12-12T13:58:09Z,2023-12-12T16:39:56Z,direct
ACT-PRD-3-RUN-000539-PRD-3-STEP-4-0-1591,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000539,LINE-B,2023-12-12T10:08:01Z,2023-12-12T18:00:00Z,rework
ACT-PRD-3-RUN-000540-PRD-3-STEP-1-0-4148,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000540,LINE-B,2025-06-14T08:05:28Z,2025-06-14T11:07:28Z,direct
ACT-PRD-3-RUN-000540-PRD-3-STEP-2-0-2541,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000540,LINE-A,2025-06-14T11:30:38Z,2025-06-14T13:55:21Z,indirect
ACT-PRD-3-RUN-000540-PRD-3-STEP-3-0-7532,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000540,LINE-A,2025-06-15T11:56:15Z,2025-06-15T18:00:00Z,direct
ACT-PRD-3-RUN-000540-PRD-3-STEP-4-0-8934,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000540,LINE-A,2025-06-16T08:32:13Z,2025-06-16T14:06:07Z,indirect
ACT-PRD-3-RUN-000541-PRD-3-STEP-1-0-9976,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000541,LINE-A,2025-09-02T12:52:16Z,2025-09-02T16:21:56Z,indirect
ACT-PRD-3-RUN-000541-PRD-3-STEP-2-0-9293,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000541,LINE-B,2025-09-02T14:20:42Z,2025-09-02T15:39:11Z,direct
ACT-PRD-3-RUN-000541-PRD-3-STEP-2-1-5760,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000541,LINE-B,2025-09-02T15:39:11Z,2025-09-02T16:57:40Z,setup
ACT-PRD-3-RUN-000541-PRD-3-STEP-3-0-2835,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000541,LINE-B,2025-09-04T17:01:32Z,2025-09-04T18:00:00Z,rework
ACT-PRD-3-RUN-000541-PRD-3-STEP-4-0-1375,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000541,LINE-B,2025-09-05T12:33:10Z,2025-09-05T17:11:25Z,direct
ACT-PRD-3-RUN-000542-PRD-3-STEP-1-0-5317,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000542,LINE-A,2024-01-08T13:40:20Z,2024-01-08T15:12:12Z,indirect
ACT-PRD-3-RUN-000542-PRD-3-STEP-1-1-1455,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000542,LINE-A,2024-01-08T15:12:12Z,2024-01-08T16:44:05Z,direct
ACT-PRD-3-RUN-000542-PRD-3-STEP-2-0-7403,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000542,LINE-B,2024-01-10T15:53:27Z,2024-01-10T16:56:43Z,direct
ACT-PRD-3-RUN-000542-PRD-3-STEP-2-1-8434,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000542,LINE-B,2024-01-10T16:56:43Z,2024-01-10T18:00:00Z,direct
ACT-PRD-3-RUN-000542-PRD-3-STEP-3-0-8524,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000542,LINE-B,2024-01-11T13:48:09Z,2024-01-11T18:00:00Z,setup
ACT-PRD-3-RUN-000542-PRD-3-STEP-4-0-4423,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000542,LINE-B,2024-01-13T11:38:08Z,2024-01-13T18:00:00Z,direct
ACT-PRD-3-RUN-000543-PRD-3-STEP-1-0-9150,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000543,LINE-B,2024-12-28T08:36:52Z,2024-12-28T14:50:48Z,direct
ACT-PRD-3-RUN-000543-PRD-3-STEP-2-0-2520,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000543,LINE-B,2024-12-30T13:20:33Z,2024-12-30T14:32:46Z,direct
ACT-PRD-3-RUN-000543-PRD-3-STEP-2-1-6168,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000543,LINE-B,2024-12-30T14:32:46Z,2024-12-30T15:45:00Z,setup
ACT-PRD-3-RUN-000543-PRD-3-STEP-3-0-1507,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000543,LINE-B,2025-01-01T08:32:42Z,2025-01-01T10:41:20Z,setup
ACT-PRD-3-RUN-000543-PRD-3-STEP-3-1-4371,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000543,LINE-B,2025-01-01T10:41:20Z,2025-01-01T12:49:58Z,indirect
ACT-PRD-3-RUN-000543-PRD-3-STEP-4-0-1372,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000543,LINE-A,2025-01-03T11:23:04Z,2025-01-03T17:07:51Z,direct
ACT-PRD-3-RUN-000544-PRD-3-STEP-1-0-7596,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000544,LINE-A,2025-07-28T10:38:25Z,2025-07-28T16:09:30Z,direct
ACT-PRD-3-RUN-000544-PRD-3-STEP-2-0-7507,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000544,LINE-B,2025-07-28T13:47:59Z,2025-07-28T15:05:16Z,indirect
ACT-PRD-3-RUN-000544-PRD-3-STEP-2-1-3243,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000544,LINE-B,2025-07-28T15:05:16Z,2025-07-28T16:22:34Z,setup
ACT-PRD-3-RUN-000544-PRD-3-STEP-3-0-1971,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000544,LINE-B,2025-07-29T16:28:18Z,2025-07-29T17:14:09Z,direct
ACT-PRD-3-RUN-000544-PRD-3-STEP-3-1-6214,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000544,LINE-B,2025-07-29T17:14:09Z,2025-07-29T18:00:00Z,direct
ACT-PRD-3-RUN-000544-PRD-3-STEP-4-0-9117,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000544,LINE-A,2025-07-30T09:12:20Z,2025-07-30T15:07:08Z,direct
ACT-PRD-3-RUN-000545-PRD-3-STEP-1-0-7895,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000545,LINE-B,2024-01-08T09:21:43Z,2024-01-08T11:42:35Z,direct
ACT-PRD-3-RUN-000545-PRD-3-STEP-1-1-4542,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000545,LINE-B,2024-01-08T11:42:35Z,2024-01-08T14:03:27Z,direct
ACT-PRD-3-RUN-000545-PRD-3-STEP-2-0-6531,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000545,LINE-A,2024-01-10T13:47:06Z,2024-01-10T16:36:42Z,rework
ACT-PRD-3-RUN-000545-PRD-3-STEP-3-0-5674,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000545,LINE-B,2024-01-11T08:54:14Z,2024-01-11T13:06:43Z,setup
ACT-PRD-3-RUN-000545-PRD-3-STEP-3-1-3803,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000545,LINE-B,2024-01-11T13:06:43Z,2024-01-11T17:19:12Z,indirect
ACT-PRD-3-RUN-000545-PRD-3-STEP-4-0-9075,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000545,LINE-A,2024-01-11T12:59:44Z,2024-01-11T18:00:00Z,direct
ACT-PRD-3-RUN-000546-PRD-3-STEP-1-0-9875,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000546,LINE-A,2024-03-18T14:58:10Z,2024-03-18T18:00:00Z,direct
ACT-PRD-3-RUN-000546-PRD-3-STEP-2-0-6532,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000546,LINE-A,2024-03-19T08:19:28Z,2024-03-19T09:34:05Z,direct
ACT-PRD-3-RUN-000546-PRD-3-STEP-2-1-6183,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000546,LINE-A,2024-03-19T09:34:05Z,2024-03-19T10:48:42Z,setup
ACT-PRD-3-RUN-000546-PRD-3-STEP-3-0-7894,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000546,LINE-B,2024-03-21T13:10:36Z,2024-03-21T15:22:11Z,direct
ACT-PRD-3-RUN-000546-PRD-3-STEP-3-1-6092,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000546,LINE-B,2024-03-21T15:22:11Z,2024-03-21T17:33:46Z,setup
ACT-PRD-3-RUN-000546-PRD-3-STEP-4-0-4853,OP-3,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000546,LINE-A,2024-03-21T17:42:41Z,2024-03-21T18:00:00Z,direct
ACT-PRD-3-RUN-000547-PRD-3-STEP-1-0-9975,OP-1,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000547,LINE-B,2025-07-16T16:33:14Z,2025-07-16T18:00:00Z,direct
ACT-PRD-3-RUN-000547-PRD-3-STEP-2-0-3381,OP-2,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000547,LINE-B,2025-07-17T13:00:01Z,2025-07-17T13:55:02Z,direct
