activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-3-RUN-000262-PRD-3-STEP-3-0-5016,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000262,LINE-B,2025-05-01T13:39:10Z,2025-05-01T15:49:35Z,rework
ACT-PRD-3-RUN-000262-PRD-3-STEP-3-1-4306,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000262,LINE-B,2025-05-01T15:49:35Z,2025-05-01T18:00:00Z,direct
ACT-PRD-3-RUN-000262-PRD-3-STEP-4-0-6967,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000262,LINE-B,2025-05-02T14:58:48Z,2025-05-02T16:29:24Z,direct
ACT-PRD-3-RUN-000262-PRD-3-STEP-4-1-9053,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000262,LINE-B,2025-05-02T16:29:24Z,2025-05-02T18:00:00Z,direct
ACT-PRD-3-RUN-000263-PRD-3-STEP-1-0-7956,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000263,LINE-A,2024-10-23T09:54:54Z,2024-10-23T10:52:43Z,direct
ACT-PRD-3-RUN-000263-PRD-3-STEP-2-0-7160,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000263,LINE-B,2024-10-25T12:22:16Z,2024-10-25T18:00:00Z,direct
ACT-PRD-3-RUN-000263-PRD-3-STEP-3-0-9005,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000263,LINE-A,2024-10-26T17:54:27Z,2024-10-26T18:00:00Z,direct
ACT-PRD-3-RUN-000263-PRD-3-STEP-4-0-9331,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000263,LINE-B,2024-10-27T15:17:59Z,2024-10-27T18:00:00Z,direct
ACT-PRD-3-RUN-000264-PRD-3-STEP-1-0-7917,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000264,LINE-B,2025-01-10T17:41:04Z,2025-01-10T18:00:00Z,direct
ACT-PRD-3-RUN-000264-PRD-3-STEP-2-0-9174,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000264,LINE-B,2025-01-12T11:27:11Z,2025-01-12T14:29:38Z,indirect
ACT-PRD-3-RUN-000264-PRD-3-STEP-2-1-3259,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000264,LINE-B,2025-01-12T14:29:38Z,2025-01-12T17:32:05Z,indirect
ACT-PRD-3-RUN-000264-PRD-3-STEP-3-0-6623,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000264,LINE-A,2025-01-13T12:27:24Z,2025-01-13T15:13:42Z,indirect
ACT-PRD-3-RUN-000264-PRD-3-STEP-3-1-2552,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000264,LINE-A,2025-01-13T15:13:42Z,2025-01-13T18:00:00Z,direct
ACT-PRD-3-RUN-000264-PRD-3-STEP-4-0-3897,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000264,LINE-B,2025-01-15T11:51:22Z,2025-01-15T14:31:57Z,indirect
ACT-PRD-3-RUN-000264-PRD-3-STEP-4-1-7441,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000264,LINE-B,2025-01-15T14:31:57Z,2025-01-15T17:12:33Z,indirect
ACT-PRD-3-RUN-000265-PRD-3-STEP-1-0-7149,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000265,LINE-B,2025-01-29T08:10:01Z,2025-01-29T08:46:24Z,indirect
ACT-PRD-3-RUN-000265-PRD-3-STEP-2-0-8774,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000265,LINE-B,2025-01-31T10:46:36Z,2025-01-31T14:30:38Z,direct
ACT-PRD-3-RUN-000265-PRD-3-STEP-3-0-2921,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000265,LINE-B,2025-02-01T09:35:41Z,2025-02-01T18:00:00Z,direct
ACT-PRD-3-RUN-000265-PRD-3-STEP-4-0-7060,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000265,LINE-A,2025-02-03T15:02:43Z,2025-02-03T18:00:00Z,direct
ACT-PRD-3-RUN-000266-PRD-3-STEP-1-0-2152,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000266,LINE-A,2025-07-14T15:39:10Z,2025-07-14T16:07:26Z,direct
ACT-PRD-3-RUN-000266-PRD-3-STEP-1-1-3831,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000266,LINE-A,2025-07-14T16:07:26Z,2025-07-14T16:35:42Z,direct
ACT-PRD-3-RUN-000266-PRD-3-STEP-2-0-8738,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000266,LINE-A,2025-07-14T12:21:49Z,2025-07-14T17:33:28Z,direct
ACT-PRD-3-RUN-000266-PRD-3-STEP-3-0-8272,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000266,LINE-B,2025-07-16T17:08:23Z,2025-07-16T18:00:00Z,direct
ACT-PRD-3-RUN-000266-PRD-3-STEP-4-0-5328,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000266,LINE-B,2025-07-17T14:10:24Z,2025-07-17T18:00:00Z,direct
ACT-PRD-3-RUN-000267-PRD-3-STEP-1-0-9479,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000267,LINE-A,2025-06-11T09:26:26Z,2025-06-11T10:09:39Z,rework
ACT-PRD-3-RUN-000267-PRD-3-STEP-1-1-8852,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000267,LINE-A,2025-06-11T10:09:39Z,2025-06-11T10:52:52Z,direct
ACT-PRD-3-RUN-000267-PRD-3-STEP-2-0-4588,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000267,LINE-A,2025-06-12T13:02:20Z,2025-06-12T18:00:00Z,direct
ACT-PRD-3-RUN-000267-PRD-3-STEP-3-0-5779,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000267,LINE-A,2025-06-13T10:46:29Z,2025-06-13T15:24:48Z,direct
ACT-PRD-3-RUN-000267-PRD-3-STEP-4-0-4766,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000267,LINE-A,2025-06-14T16:14:06Z,2025-06-14T18:00:00Z,setup
ACT-PRD-3-RUN-000268-PRD-3-STEP-1-0-6740,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000268,LINE-B,2025-05-31T16:50:27Z,2025-05-31T17:44:22Z,direct
ACT-PRD-3-RUN-000268-PRD-3-STEP-2-0-3330,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000268,LINE-A,2025-06-02T16:32:55Z,2025-06-02T18:00:00Z,direct
ACT-PRD-3-RUN-000268-PRD-3-STEP-3-0-6921,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000268,LINE-A,2025-06-03T13:17:44Z,2025-06-03T18:00:00Z,direct
ACT-PRD-3-RUN-000268-PRD-3-STEP-4-0-4639,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000268,LINE-A,2025-06-04T12:27:43Z,2025-06-04T15:13:51Z,direct
ACT-PRD-3-RUN-000268-PRD-3-STEP-4-1-3698,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000268,LINE-A,2025-06-04T15:13:51Z,2025-06-04T18:00:00Z,direct
ACT-PRD-3-RUN-000269-PRD-3-STEP-1-0-5509,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000269,LINE-B,2025-01-17T15:56:33Z,2025-01-17T16:36:38Z,direct
ACT-PRD-3-RUN-000269-PRD-3-STEP-1-1-4216,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000269,LINE-B,2025-01-17T16:36:38Z,2025-01-17T17:16:43Z,direct
ACT-PRD-3-RUN-000269-PRD-3-STEP-2-0-6615,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000269,LINE-A,2025-01-18T10:12:25Z,2025-01-18T14:13:51Z,direct
ACT-PRD-3-RUN-000269-PRD-3-STEP-3-0-3322,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000269,LINE-B,2025-01-18T17:55:36Z,2025-01-18T18:00:00Z,direct
ACT-PRD-3-RUN-000269-PRD-3-STEP-4-0-8557,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000269,LINE-B,2025-01-18T12:35:49Z,2025-01-18T15:16:34Z,direct
ACT-PRD-3-RUN-000269-PRD-3-STEP-4-1-7079,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000269,LINE-B,2025-01-18T15:16:34Z,2025-01-18T17:57:19Z,indirect
ACT-PRD-3-RUN-000270-PRD-3-STEP-1-0-2095,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000270,LINE-A,2024-12-09T14:17:10Z,2024-12-09T15:04:23Z,direct
ACT-PRD-3-RUN-000270-PRD-3-STEP-1-1-1231,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000270,LINE-A,2024-12-09T15:04:23Z,2024-12-09T15:51:37Z,direct
ACT-PRD-3-RUN-000270-PRD-3-STEP-2-0-7936,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000270,LINE-A,2024-12-10T13:08:07Z,2024-12-10T18:00:00Z,indirect
ACT-PRD-3-RUN-000270-PRD-3-STEP-3-0-6773,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000270,LINE-A,2024-12-12T13:03:13Z,2024-12-12T18:00:00Z,direct
ACT-PRD-3-RUN-000270-PRD-3-STEP-4-0-9715,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000270,LINE-B,2024-12-13T10:51:29Z,2024-12-13T14:25:44Z,direct
ACT-PRD-3-RUN-000270-PRD-3-STEP-4-1-4762,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000270,LINE-B,2024-12-13T14:25:44Z,2024-12-13T18:00:00Z,direct
ACT-PRD-3-RUN-000271-PRD-3-STEP-1-0-5534,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000271,LINE-A,2025-07-16T09:30:11Z,2025-07-16T10:35:33Z,indirect
ACT-PRD-3-RUN-000271-PRD-3-STEP-2-0-6113,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000271,LINE-A,2025-07-18T10:10:37Z,2025-07-18T14:05:18Z,direct
ACT-PRD-3-RUN-000271-PRD-3-STEP-2-1-9273,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000271,LINE-A,2025-07-18T14:05:18Z,2025-07-18T18:00:00Z,direct
ACT-PRD-3-RUN-000271-PRD-3-STEP-3-0-9955,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000271,LINE-B,2025-07-19T08:52:38Z,2025-07-19T11:31:16Z,direct
ACT-PRD-3-RUN-000271-PRD-3-STEP-3-1-1666,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000271,LINE-B,2025-07-19T11:31:16Z,2025-07-19T14:09:55Z,direct
ACT-PRD-3-RUN-000271-PRD-3-STEP-4-0-7807,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000271,LINE-A,2025-07-19T11:33:45Z,2025-07-19T18:00:00Z,indirect
ACT-PRD-3-RUN-000272-PRD-3-STEP-1-0-3826,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000272,LINE-B,2025-01-21T09:53:45Z,2025-01-21T11:17:02Z,direct
ACT-PRD-3-RUN-000272-PRD-3-STEP-2-0-2772,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000272,LINE-A,2025-01-22T15:30:03Z,2025-01-22T18:00:00Z,indirect
ACT-PRD-3-RUN-000272-PRD-3-STEP-3-0-6731,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000272,LINE-A,2025-01-23T14:55:51Z,2025-01-23T18:00:00Z,direct
ACT-PRD-3-RUN-000272-PRD-3-STEP-4-0-8177,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000272,LINE-B,2025-01-24T12:41:19Z,2025-01-24T18:00:00Z,direct
ACT-PRD-3-RUN-000273-PRD-3-STEP-1-0-1006,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000273,LINE-B,2025-04-07T08:59:47Z,2025-04-07T09:38:49Z,direct
ACT-PRD-3-RUN-000273-PRD-3-STEP-1-1-1637,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000273,LINE-B,2025-04-07T09:38:49Z,2025-04-07T10:17:51Z,setup
ACT-PRD-3-RUN-000273-PRD-3-STEP-2-0-1130,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000273,LINE-A,2025-04-08T10:15:09Z,2025-04-08T13:23:40Z,indirect
ACT-PRD-3-RUN-000273-PRD-3-STEP-2-1-1743,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000273,LINE-A,2025-04-08T13:23:40Z,2025-04-08T16:32:11Z,rework
ACT-PRD-3-RUN-000273-PRD-3-STEP-3-0-4808,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000273,LINE-A,2025-04-09T13:53:17Z,2025-04-09T15:56:38Z,direct
ACT-PRD-3-RUN-000273-PRD-3-STEP-3-1-4171,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000273,LINE-A,2025-04-09T15:56:38Z,2025-04-09T18:00:00Z,direct
ACT-PRD-3-RUN-000273-PRD-3-STEP-4-0-3764,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000273,LINE-A,2025-04-10T13:30:22Z,2025-04-10T17:44:57Z,direct
ACT-PRD-3-RUN-000274-PRD-3-STEP-1-0-3367,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000274,LINE-A,2024-12-25T11:07:53Z,2024-12-25T12:03:26Z,rework
ACT-PRD-3-RUN-000274-PRD-3-STEP-2-0-1034,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000274,LINE-B,2024-12-27T08:07:37Z,2024-12-27T15:48:34Z,setup
ACT-PRD-3-RUN-000274-PRD-3-STEP-3-0-9123,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000274,LINE-A,2024-12-29T13:13:28Z,2024-12-29T18:00:00Z,direct
ACT-PRD-3-RUN-000274-PRD-3-STEP-4-0-9323,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000274,LINE-B,2024-12-30T09:43:32Z,2024-12-30T12:03:03Z,direct
ACT-PRD-3-RUN-000274-PRD-3-STEP-4-1-2964,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000274,LINE-B,2024-12-30T12:03:03Z,2024-12-30T14:22:34Z,direct
ACT-PRD-3-RUN-000275-PRD-3-STEP-1-0-8198,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000275,LINE-B,2024-12-02T17:18:05Z,2024-12-02T17:56:58Z,setup
ACT-PRD-3-RUN-000275-PRD-3-STEP-2-0-4427,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000275,LINE-A,2024-12-02T14:34:37Z,2024-12-02T18:00:00Z,direct
ACT-PRD-3-RUN-000275-PRD-3-STEP-3-0-5524,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000275,LINE-B,2024-12-02T17:44:47Z,2024-12-02T18:00:00Z,direct
ACT-PRD-3-RUN-000275-PRD-3-STEP-4-0-4367,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000275,LINE-A,2024-12-03T17:11:22Z,2024-12-03T18:00:00Z,indirect
ACT-PRD-3-RUN-000276-PRD-3-STEP-1-0-2246,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000276,LINE-A,2024-12-01T16:07:00Z,2024-12-01T16:50:26Z,direct
ACT-PRD-3-RUN-000276-PRD-3-STEP-2-0-2473,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000276,LINE-B,2024-12-02T08:00:20Z,2024-12-02T09:32:02Z,rework
ACT-PRD-3-RUN-000276-PRD-3-STEP-2-1-8001,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000276,LINE-B,2024-12-02T09:32:02Z,2024-12-02T11:03:44Z,direct
ACT-PRD-3-RUN-000276-PRD-3-STEP-3-0-8596,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000276,LINE-B,2024-12-02T17:53:25Z,2024-12-02T18:00:00Z,direct
ACT-PRD-3-RUN-000276-PRD-3-STEP-4-0-5938,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000276,LINE-B,2024-12-03T08:01:22Z,2024-12-03T11:24:28Z,direct
ACT-PRD-3-RUN-000276-PRD-3-STEP-4-1-1904,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000276,LINE-B,2024-12-03T11:24:28Z,2024-12-03T14:47:34Z,direct
ACT-PRD-3-RUN-000277-PRD-3-STEP-1-0-3327,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000277,LINE-A,2025-08-17T15:45:50Z,2025-08-17T16:52:41Z,setup
ACT-PRD-3-RUN-000277-PRD-3-STEP-2-0-4932,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000277,LINE-B,2025-08-18T11:01:57Z,2025-08-18T12:53:29Z,indirect
ACT-PRD-3-RUN-000277-PRD-3-STEP-2-1-4920,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000277,LINE-B,2025-08-18T12:53:29Z,2025-08-18T14:45:02Z,direct
ACT-PRD-3-RUN-000277-PRD-3-STEP-3-0-3033,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000277,LINE-A,2025-08-20T10:49:44Z,2025-08-20T18:00:00Z,direct
ACT-PRD-3-RUN-000277-PRD-3-STEP-4-0-7214,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000277,LINE-B,2025-08-21T16:21:53Z,2025-08-21T18:00:00Z,direct
ACT-PRD-3-RUN-000278-PRD-3-STEP-1-0-5770,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000278,LINE-A,2024-12-13T08:40:41Z,2024-12-13T09:20:39Z,direct
ACT-PRD-3-RUN-000278-PRD-3-STEP-1-1-8907,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000278,LINE-A,2024-12-13T09:20:39Z,2024-12-13T10:00:38Z,direct
ACT-PRD-3-RUN-000278-PRD-3-STEP-2-0-6121,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000278,LINE-A,2024-12-14T17:06:45Z,2024-12-14T17:33:22Z,direct
ACT-PRD-3-RUN-000278-PRD-3-STEP-2-1-5718,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000278,LINE-A,2024-12-14T17:33:22Z,2024-12-14T18:00:00Z,direct
ACT-PRD-3-RUN-000278-PRD-3-STEP-3-0-4674,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000278,LINE-B,2024-12-16T13:17:41Z,2024-12-16T18:00:00Z,indirect
ACT-PRD-3-RUN-000278-PRD-3-STEP-4-0-7484,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000278,LINE-B,2024-12-16T08:21:32Z,2024-12-16T14:36:49Z,direct
ACT-PRD-3-RUN-000279-PRD-3-STEP-1-0-9022,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000279,LINE-A,2025-07-09T14:35:38Z,2025-07-09T15:46:43Z,indirect
ACT-PRD-3-RUN-000279-PRD-3-STEP-2-0-1196,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000279,LINE-B,2025-07-10T08:03:07Z,2025-07-10T11:23:52Z,setup
ACT-PRD-3-RUN-000279-PRD-3-STEP-2-1-2480,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000279,LINE-B,2025-07-10T11:23:52Z,2025-07-10T14:44:38Z,direct
ACT-PRD-3-RUN-000279-PRD-3-STEP-3-0-5035,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000279,LINE-A,2025-07-11T10:15:57Z,2025-07-11T15:08:20Z,direct
ACT-PRD-3-RUN-000279-PRD-3-STEP-4-0-2993,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000279,LINE-A,2025-07-12T11:05:16Z,2025-07-12T16:30:23Z,direct
ACT-PRD-3-RUN-000280-PRD-3-STEP-1-0-3877,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000280,LINE-B,2025-03-30T13:01:34Z,2025-03-30T13:33:00Z,direct
ACT-PRD-3-RUN-000280-PRD-3-STEP-1-1-4642,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000280,LINE-B,2025-03-30T13:33:00Z,2025-03-30T14:04:26Z,direct
ACT-PRD-3-RUN-000280-PRD-3-STEP-2-0-3868,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000280,LINE-B,2025-03-30T11:13:09Z,2025-03-30T14:15:12Z,direct
ACT-PRD-3-RUN-000280-PRD-3-STEP-3-0-4823,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000280,LINE-A,2025-03-31T17:40:36Z,2025-03-31T18:00:00Z,direct
ACT-PRD-3-RUN-000280-PRD-3-STEP-4-0-1674,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000280,LINE-B,2025-04-01T17:44:08Z,2025-04-01T18:00:00Z,direct
ACT-PRD-3-RUN-000281-PRD-3-STEP-1-0-1672,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000281,LINE-B,2025-03-13T10:45:28Z,2025-03-13T11:12:27Z,setup
ACT-PRD-3-RUN-000281-PRD-3-STEP-1-1-1300,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000281,LINE-B,2025-03-13T11:12:27Z,2025-03-13T11:39:27Z,setup
ACT-PRD-3-RUN-000281-PRD-3-STEP-2-0-8862,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000281,LINE-B,2025-03-14T15:11:14Z,2025-03-14T18:00:00Z,indirect
ACT-PRD-3-RUN-000281-PRD-3-STEP-3-0-3630,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000281,LINE-A,2025-03-16T09:56:30Z,2025-03-16T13:58:15Z,direct
ACT-PRD-3-RUN-000281-PRD-3-STEP-3-1-4892,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000281,LINE-A,2025-03-16T13:58:15Z,2025-03-16T18:00:00Z,direct
ACT-PRD-3-RUN-000281-PRD-3-STEP-4-0-4989,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000281,LINE-B,2025-03-17T17:33:32Z,2025-03-17T18:00:00Z,direct
ACT-PRD-3-RUN-000282-PRD-3-STEP-1-0-8821,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000282,LINE-B,2024-11-11T17:27:38Z,2024-11-11T18:00:00Z,direct
ACT-PRD-3-RUN-000282-PRD-3-STEP-2-0-4031,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000282,LINE-A,2024-11-11T12:24:47Z,2024-11-11T18:00:00Z,setup
ACT-PRD-3-RUN-000282-PRD-3-STEP-3-0-2846,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000282,LINE-A,2024-11-12T12:25:59Z,2024-11-12T18:00:00Z,direct
ACT-PRD-3-RUN-000282-PRD-3-STEP-4-0-1372,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000282,LINE-A,2024-11-12T15:35:59Z,2024-11-12T18:00:00Z,direct
ACT-PRD-3-RUN-000283-PRD-3-STEP-1-0-9398,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000283,LINE-B,2025-09-04T17:32:47Z,2025-09-04T18:00:00Z,setup
ACT-PRD-3-RUN-000283-PRD-3-STEP-2-0-4271,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000283,LINE-B,2025-09-06T13:06:00Z,2025-09-06T15:33:00Z,direct
ACT-PRD-3-RUN-000283-PRD-3-STEP-2-1-5566,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000283,LINE-B,2025-09-06T15:33:00Z,2025-09-06T18:00:00Z,direct
ACT-PRD-3-RUN-000283-PRD-3-STEP-3-0-3845,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000283,LINE-B,2025-09-06T13:50:23Z,2025-09-06T18:00:00Z,direct
ACT-PRD-3-RUN-000283-PRD-3-STEP-4-0-8076,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000283,LINE-A,2025-09-08T09:22:43Z,2025-09-08T13:41:21Z,direct
ACT-PRD-3-RUN-000283-PRD-3-STEP-4-1-7380,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000283,LINE-A,2025-09-08T13:41:21Z,2025-09-08T18:00:00Z,direct
ACT-PRD-3-RUN-000284-PRD-3-STEP-1-0-7148,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000284,LINE-A,2025-01-11T08:42:21Z,2025-01-11T09:46:36Z,indirect
ACT-PRD-3-RUN-000284-PRD-3-STEP-2-0-3212,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000284,LINE-B,2025-01-13T15:45:06Z,2025-01-13T18:00:00Z,setup
ACT-PRD-3-RUN-000284-PRD-3-STEP-3-0-7824,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000284,LINE-A,2025-01-14T10:48:51Z,2025-01-14T18:00:00Z,rework
ACT-PRD-3-RUN-000284-PRD-3-STEP-4-0-4718,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000284,LINE-B,2025-01-15T08:55:38Z,2025-01-15T18:00:00Z,setup
ACT-PRD-3-RUN-000285-PRD-3-STEP-1-0-7077,OP-2,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000285,LINE-A,2025-03-01T16:49:05Z,2025-03-01T17:56:42Z,direct
ACT-PRD-3-RUN-000285-PRD-3-STEP-2-0-3456,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000285,LINE-B,2025-03-03T16:20:02Z,2025-03-03T18:00:00Z,indirect
ACT-PRD-3-RUN-000285-PRD-3-STEP-3-0-3411,OP-4,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000285,LINE-A,2025-03-04T13:47:06Z,2025-03-04T18:00:00Z,setup
ACT-PRD-3-RUN-000285-PRD-3-STEP-4-0-7293,OP-4,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000285,LINE-A,2025-03-06T11:21:27Z,2025-03-06T17:50:11Z,direct
ACT-PRD-3-RUN-000286-PRD-3-STEP-1-0-2940,OP-4,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000286,LINE-B,2025-05-22T13:12:11Z,2025-05-22T14:34:21Z,direct
ACT-PRD-3-RUN-000286-PRD-3-STEP-2-0-3835,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000286,LINE-A,2025-05-23T14:24:52Z,2025-05-23T16:12:26Z,setup
ACT-PRD-3-RUN-000286-PRD-3-STEP-2-1-7669,OP-4,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000286,LINE-A,2025-05-23T16:12:26Z,2025-05-23T18:00:00Z,direct
ACT-PRD-3-RUN-000286-PRD-3-STEP-3-0-5657,OP-3,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000286,LINE-B,2025-05-25T17:38:16Z,2025-05-25T18:00:00Z,direct
