timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status,actual_machine_id
2024-08-02T18:00:00Z,2024-08-02T16:23:42Z,2024-08-02T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000565,1,complete,MX-102
2024-08-04T11:13:31Z,2024-08-04T09:44:54Z,2024-08-04T11:13:31Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000565,1,complete,MX-103
2024-08-05T18:00:00Z,2024-08-05T17:10:18Z,2024-08-05T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000565,1,complete,MX-104
2024-08-07T18:00:00Z,2024-08-07T14:26:52Z,2024-08-07T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000565,1,complete,MX-102
2025-01-09T14:42:38Z,2025-01-09T08:28:51Z,2025-01-09T14:42:38Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000566,1,complete,MX-102
2025-01-09T12:59:22Z,2025-01-09T10:33:33Z,2025-01-09T12:59:22Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000566,1,complete,MX-103
2025-01-10T18:00:00Z,2025-01-10T17:19:27Z,2025-01-10T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000566,1,complete,MX-103
2025-01-10T18:00:00Z,2025-01-10T15:08:53Z,2025-01-10T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000566,1,complete,MX-101
2025-03-08T11:43:40Z,2025-03-08T08:59:21Z,2025-03-08T11:43:40Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000567,1,complete,MX-102
2025-03-08T16:27:34Z,2025-03-08T14:04:15Z,2025-03-08T16:27:34Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000567,1,complete,MX-104
2025-03-10T18:00:00Z,2025-03-10T14:01:52Z,2025-03-10T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000567,1,complete,MX-101
2025-03-10T18:00:00Z,2025-03-10T11:43:59Z,2025-03-10T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000567,1,complete,MX-102
2024-05-10T14:25:15Z,2024-05-10T10:49:03Z,2024-05-10T14:25:15Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000568,1,complete,MX-102
2024-05-10T18:00:00Z,2024-05-10T16:49:42Z,2024-05-10T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000568,1,complete,MX-103
2024-05-10T12:49:20Z,2024-05-10T09:13:20Z,2024-05-10T12:49:20Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000568,1,complete,MX-104
2024-05-10T17:19:32Z,2024-05-10T12:30:00Z,2024-05-10T17:19:32Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000568,1,complete,MX-105
2025-02-23T15:07:02Z,2025-02-23T09:00:47Z,2025-02-23T15:07:02Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000569,1,complete,MX-102
2025-02-25T18:00:00Z,2025-02-25T16:48:21Z,2025-02-25T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000569,1,complete,MX-103
2025-02-26T18:00:00Z,2025-02-26T15:59:38Z,2025-02-26T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000569,1,complete,MX-103
2025-02-28T18:00:00Z,2025-02-28T10:39:44Z,2025-02-28T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000569,1,complete,MX-105
2025-07-29T18:00:00Z,2025-07-29T17:18:42Z,2025-07-29T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000570,1,complete,MX-101
2025-07-31T18:00:00Z,2025-07-31T16:44:47Z,2025-07-31T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000570,1,complete,MX-103
2025-08-02T18:00:00Z,2025-08-02T14:41:13Z,2025-08-02T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000570,1,complete,MX-102
2025-08-04T16:20:15Z,2025-08-04T09:57:14Z,2025-08-04T16:20:15Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000570,1,complete,MX-102
2023-10-23T14:50:36Z,2023-10-23T10:11:12Z,2023-10-23T14:50:36Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000571,1,complete,MX-103
2023-10-24T11:06:37Z,2023-10-24T08:37:13Z,2023-10-24T11:06:37Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000571,1,complete,MX-103
2023-10-24T18:00:00Z,2023-10-24T14:27:27Z,2023-10-24T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000571,1,complete,MX-105
2023-10-26T16:41:43Z,2023-10-26T13:02:27Z,2023-10-26T16:41:43Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000571,1,complete,MX-103
2025-02-18T18:00:00Z,2025-02-18T17:09:38Z,2025-02-18T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000572,1,complete,MX-102
2025-02-18T13:41:17Z,2025-02-18T11:10:35Z,2025-02-18T13:41:17Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000572,1,complete,MX-102
2025-02-19T18:00:00Z,2025-02-19T16:21:52Z,2025-02-19T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000572,1,complete,MX-105
2025-02-20T18:00:00Z,2025-02-20T13:30:52Z,2025-02-20T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000572,1,complete,MX-103
2024-10-14T15:59:15Z,2024-10-14T11:17:01Z,2024-10-14T15:59:15Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000573,1,complete,MX-102
2024-10-15T16:16:37Z,2024-10-15T13:53:58Z,2024-10-15T16:16:37Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000573,1,complete,MX-104
2024-10-17T13:05:58Z,2024-10-17T09:13:48Z,2024-10-17T13:05:58Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000573,1,complete,MX-104
2024-10-18T17:20:55Z,2024-10-18T09:45:26Z,2024-10-18T17:20:55Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000573,1,complete,MX-102
2024-08-21T15:07:44Z,2024-08-21T12:18:26Z,2024-08-21T15:07:44Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000574,1,complete,MX-105
2024-08-23T18:00:00Z,2024-08-23T15:38:48Z,2024-08-23T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000574,1,complete,MX-103
2024-08-24T13:54:30Z,2024-08-24T10:05:02Z,2024-08-24T13:54:30Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000574,1,complete,MX-104
2024-08-26T18:00:00Z,2024-08-26T14:48:51Z,2024-08-26T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000574,1,complete,MX-103
2024-08-18T18:00:00Z,2024-08-18T16:10:59Z,2024-08-18T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000575,1,complete,MX-103
2024-08-19T14:46:42Z,2024-08-19T12:35:47Z,2024-08-19T14:46:42Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000575,1,complete,MX-103
2024-08-20T18:00:00Z,2024-08-20T11:39:45Z,2024-08-20T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000575,1,complete,MX-104
2024-08-21T16:39:30Z,2024-08-21T09:33:57Z,2024-08-21T16:39:30Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000575,1,complete,MX-103
2023-10-29T11:56:00Z,2023-10-29T08:05:43Z,2023-10-29T11:56:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000576,1,complete,MX-102
2023-10-29T15:46:22Z,2023-10-29T14:12:08Z,2023-10-29T15:46:22Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000576,1,complete,MX-103
2023-10-30T18:00:00Z,2023-10-30T11:46:37Z,2023-10-30T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000576,1,complete,MX-102
2023-10-31T18:00:00Z,2023-10-31T14:29:22Z,2023-10-31T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000576,1,complete,MX-101
2024-12-17T18:00:00Z,2024-12-17T14:50:49Z,2024-12-17T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000577,1,complete,MX-103
2024-12-18T18:00:00Z,2024-12-18T17:24:58Z,2024-12-18T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000577,1,complete,MX-103
2024-12-20T16:06:21Z,2024-12-20T12:11:50Z,2024-12-20T16:06:21Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000577,1,complete,MX-102
2024-12-20T18:00:00Z,2024-12-20T12:04:41Z,2024-12-20T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000577,1,complete,MX-104
2024-10-28T15:07:36Z,2024-10-28T09:14:13Z,2024-10-28T15:07:36Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000578,1,complete,MX-103
2024-10-29T11:37:47Z,2024-10-29T09:21:40Z,2024-10-29T11:37:47Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000578,1,complete,MX-103
2024-10-30T18:00:00Z,2024-10-30T15:16:03Z,2024-10-30T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000578,1,complete,MX-104
2024-11-01T18:00:00Z,2024-11-01T12:47:19Z,2024-11-01T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000578,1,complete,MX-105
2024-11-29T18:00:00Z,2024-11-29T14:05:24Z,2024-11-29T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000579,1,complete,MX-105
2024-11-30T14:00:43Z,2024-11-30T11:43:04Z,2024-11-30T14:00:43Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000579,1,complete,MX-103
2024-11-30T18:00:00Z,2024-11-30T12:17:21Z,2024-11-30T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000579,1,complete,MX-104
2024-12-01T18:00:00Z,2024-12-01T09:17:17Z,2024-12-01T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000579,1,complete,MX-105
2024-02-04T11:34:33Z,2024-02-04T08:45:35Z,2024-02-04T11:34:33Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000580,1,complete,MX-102
2024-02-05T16:26:20Z,2024-02-05T14:22:34Z,2024-02-05T16:26:20Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000580,1,complete,MX-104
2024-02-06T17:34:39Z,2024-02-06T08:23:25Z,2024-02-06T17:34:39Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000580,1,complete,MX-104
2024-02-07T18:00:00Z,2024-02-07T17:43:28Z,2024-02-07T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000580,1,complete,MX-102
2025-04-12T18:00:00Z,2025-04-12T15:02:50Z,2025-04-12T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000581,1,complete,MX-105
2025-04-14T18:00:00Z,2025-04-14T15:46:12Z,2025-04-14T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000581,1,complete,MX-103
2025-04-16T18:00:00Z,2025-04-16T10:08:52Z,2025-04-16T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000581,1,complete,MX-102
2025-04-17T17:11:01Z,2025-04-17T11:31:30Z,2025-04-17T17:11:01Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000581,1,complete,MX-105
2024-05-19T11:29:28Z,2024-05-19T08:10:58Z,2024-05-19T11:29:28Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000582,1,complete,MX-103
2024-05-19T15:22:28Z,2024-05-19T12:32:58Z,2024-05-19T15:22:28Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000582,1,complete,
2024-05-19T16:32:16Z,2024-05-19T10:18:24Z,2024-05-19T16:32:16Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000582,1,complete,MX-102
2024-05-19T18:00:00Z,2024-05-19T13:43:06Z,2024-05-19T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000582,1,complete,MX-104
2024-02-04T18:00:00Z,2024-02-04T16:42:52Z,2024-02-04T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000583,1,complete,
2024-02-04T15:37:53Z,2024-02-04T12:33:17Z,2024-02-04T15:37:53Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000583,1,complete,MX-103
2024-02-06T18:00:00Z,2024-02-06T14:29:53Z,2024-02-06T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000583,1,complete,MX-105
2024-02-08T18:00:00Z,2024-02-08T13:30:38Z,2024-02-08T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000583,1,complete,MX-102
2025-03-17T18:00:00Z,2025-03-17T13:48:16Z,2025-03-17T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000584,1,complete,MX-103
2025-03-17T17:18:40Z,2025-03-17T14:18:37Z,2025-03-17T17:18:40Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000584,1,complete,MX-101
2025-03-18T14:14:57Z,2025-03-18T09:25:41Z,2025-03-18T14:14:57Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000584,1,complete,MX-104
2025-03-19T18:00:00Z,2025-03-19T13:33:04Z,2025-03-19T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000584,1,complete,MX-105
2024-10-10T13:07:39Z,2024-10-10T10:35:03Z,2024-10-10T13:07:39Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000585,1,complete,MX-105
2024-10-12T18:00:00Z,2024-10-12T16:15:37Z,2024-10-12T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000585,1,complete,MX-101
2024-10-14T13:50:10Z,2024-10-14T08:36:52Z,2024-10-14T13:50:10Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000585,1,complete,MX-104
2024-10-15T13:29:46Z,2024-10-15T09:32:17Z,2024-10-15T13:29:46Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000585,1,complete,MX-104
2023-10-14T18:00:00Z,2023-10-14T15:00:09Z,2023-10-14T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000586,1,complete,MX-105
2023-10-15T16:28:26Z,2023-10-15T14:54:19Z,2023-10-15T16:28:26Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000586,1,complete,MX-103
2023-10-15T17:20:34Z,2023-10-15T13:33:18Z,2023-10-15T17:20:34Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000586,1,complete,MX-104
2023-10-15T18:00:00Z,2023-10-15T14:07:14Z,2023-10-15T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000586,1,complete,MX-102
2023-10-23T18:00:00Z,2023-10-23T15:54:07Z,2023-10-23T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000587,1,complete,MX-105
2023-10-23T18:00:00Z,2023-10-23T15:03:55Z,2023-10-23T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000587,1,complete,MX-103
2023-10-25T18:00:00Z,2023-10-25T15:42:56Z,2023-10-25T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000587,1,complete,MX-104
2023-10-26T18:00:00Z,2023-10-26T14:56:28Z,2023-10-26T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000587,1,complete,MX-105
2023-10-10T15:44:13Z,2023-10-10T12:59:42Z,2023-10-10T15:44:13Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000588,1,complete,MX-103
2023-10-11T16:29:11Z,2023-10-11T14:08:40Z,2023-10-11T16:29:11Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000588,1,complete,MX-103
2023-10-12T18:00:00Z,2023-10-12T14:35:04Z,2023-10-12T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000588,1,complete,MX-102
2023-10-12T15:42:14Z,2023-10-12T10:15:46Z,2023-10-12T15:42:14Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000588,1,complete,MX-104
2024-03-26T12:28:25Z,2024-03-26T08:18:51Z,2024-03-26T12:28:25Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000589,1,complete,MX-102
2024-03-26T16:41:26Z,2024-03-26T14:31:49Z,2024-03-26T16:41:26Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000589,1,complete,MX-103
2024-03-28T16:08:37Z,2024-03-28T09:03:59Z,2024-03-28T16:08:37Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000589,1,complete,MX-104
2024-03-29T18:00:00Z,2024-03-29T13:43:00Z,2024-03-29T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000589,1,complete,MX-102
2024-06-15T16:27:54Z,2024-06-15T13:01:37Z,2024-06-15T16:27:54Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000590,1,complete,MX-104
2024-06-16T14:36:02Z,2024-06-16T12:08:24Z,2024-06-16T14:36:02Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000590,1,complete,MX-103
2024-06-16T16:31:20Z,2024-06-16T12:14:08Z,2024-06-16T16:31:20Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000590,1,complete,MX-104
2024-06-17T18:00:00Z,2024-06-17T17:13:28Z,2024-06-17T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000590,1,complete,MX-104
2025-04-13T15:18:49Z,2025-04-13T09:06:25Z,2025-04-13T15:18:49Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000591,1,complete,MX-104
2025-04-14T10:51:00Z,2025-04-14T08:17:36Z,2025-04-14T10:51:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000591,1,complete,MX-103
2025-04-14T17:58:15Z,2025-04-14T12:16:21Z,2025-04-14T17:58:15Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000591,1,complete,MX-104
2025-04-16T16:43:35Z,2025-04-16T10:03:37Z,2025-04-16T16:43:35Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000591,1,complete,MX-105
2024-08-23T18:00:00Z,2024-08-23T15:34:20Z,2024-08-23T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000592,1,complete,MX-102
2024-08-24T11:51:13Z,2024-08-24T10:36:16Z,2024-08-24T11:51:13Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000592,1,complete,MX-103
2024-08-25T18:00:00Z,2024-08-25T15:25:47Z,2024-08-25T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000592,1,complete,MX-105
2024-08-27T18:00:00Z,2024-08-27T13:21:11Z,2024-08-27T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000592,1,complete,MX-105
2023-11-09T16:46:44Z,2023-11-09T10:43:54Z,2023-11-09T16:46:44Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000593,1,complete,MX-101
2023-11-09T14:39:56Z,2023-11-09T11:50:59Z,2023-11-09T14:39:56Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000593,1,complete,MX-103
2023-11-10T18:00:00Z,2023-11-10T14:53:47Z,2023-11-10T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000593,1,complete,MX-104
2023-11-11T18:00:00Z,2023-11-11T14:56:15Z,2023-11-11T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000593,1,complete,MX-104
2024-05-11T18:00:00Z,2024-05-11T17:58:48Z,2024-05-11T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000594,1,complete,MX-105
2024-05-11T18:00:00Z,2024-05-11T16:35:54Z,2024-05-11T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000594,1,complete,MX-102
2024-05-12T17:40:13Z,2024-05-12T12:54:01Z,2024-05-12T17:40:13Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000594,1,complete,MX-102
2024-05-13T18:00:00Z,2024-05-13T13:59:00Z,2024-05-13T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000594,1,complete,MX-104
2025-01-03T15:16:23Z,2025-01-03T10:06:03Z,2025-01-03T15:16:23Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000595,1,complete,MX-102
2025-01-05T15:56:49Z,2025-01-05T14:35:16Z,2025-01-05T15:56:49Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000595,1,complete,MX-103
2025-01-06T18:00:00Z,2025-01-06T16:48:49Z,2025-01-06T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000595,1,complete,MX-104
2025-01-08T18:00:00Z,2025-01-08T12:10:57Z,2025-01-08T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000595,1,complete,MX-103
2024-11-15T15:20:12Z,2024-11-15T10:30:53Z,2024-11-15T15:20:12Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000596,1,complete,MX-104
2024-11-16T15:08:57Z,2024-11-16T13:42:48Z,2024-11-16T15:08:57Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000596,1,complete,MX-104
2024-11-18T18:00:00Z,2024-11-18T17:11:37Z,2024-11-18T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000596,1,complete,MX-104
2024-11-19T18:00:00Z,2024-11-19T11:16:30Z,2024-11-19T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000596,1,complete,MX-103
2024-01-26T18:00:00Z,2024-01-26T16:33:12Z,2024-01-26T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000597,1,complete,MX-101
2024-01-26T17:06:05Z,2024-01-26T15:51:13Z,2024-01-26T17:06:05Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000597,1,complete,MX-105
2024-01-26T17:05:56Z,2024-01-26T10:24:35Z,2024-01-26T17:05:56Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000597,1,complete,MX-104
2024-01-28T18:00:00Z,2024-01-28T14:27:03Z,2024-01-28T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000597,1,complete,MX-103
2024-01-24T18:00:00Z,2024-01-24T14:07:42Z,2024-01-24T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000598,1,complete,MX-101
2024-01-24T12:01:11Z,2024-01-24T09:20:33Z,2024-01-24T12:01:11Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000598,1,complete,MX-103
2024-01-26T18:00:00Z,2024-01-26T15:26:36Z,2024-01-26T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000598,1,complete,MX-103
2024-01-27T18:00:00Z,2024-01-27T16:41:07Z,2024-01-27T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000598,1,complete,MX-101
2024-02-27T18:00:00Z,2024-02-27T14:44:00Z,2024-02-27T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000599,1,complete,MX-102
2024-02-29T15:54:37Z,2024-02-29T13:50:00Z,2024-02-29T15:54:37Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000599,1,complete,MX-103
2024-02-29T17:36:43Z,2024-02-29T12:13:41Z,2024-02-29T17:36:43Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000599,1,complete,MX-104
2024-02-29T18:00:00Z,2024-02-29T17:25:26Z,2024-02-29T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000599,1,complete,MX-102
2024-08-20T17:27:42Z,2024-08-20T11:14:52Z,2024-08-20T17:27:42Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000600,1,complete,MX-103
2024-08-21T18:00:00Z,2024-08-21T15:50:15Z,2024-08-21T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000600,1,complete,MX-102
2024-08-21T18:00:00Z,2024-08-21T14:19:23Z,2024-08-21T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000600,1,complete,MX-104
2024-08-22T18:00:00Z,2024-08-22T12:59:06Z,2024-08-22T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000600,1,complete,MX-105
2024-07-16T18:00:00Z,2024-07-16T12:43:21Z,2024-07-16T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000601,1,complete,
2024-07-17T14:33:15Z,2024-07-17T13:04:20Z,2024-07-17T14:33:15Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000601,1,complete,MX-105
2024-07-18T15:41:17Z,2024-07-18T08:29:52Z,2024-07-18T15:41:17Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000601,1,complete,MX-104
2024-07-19T14:39:04Z,2024-07-19T08:07:16Z,2024-07-19T14:39:04Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000601,1,complete,MX-105
2024-04-20T18:00:00Z,2024-04-20T15:45:51Z,2024-04-20T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000602,1,complete,MX-105
2024-04-22T16:24:18Z,2024-04-22T13:22:09Z,2024-04-22T16:24:18Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000602,1,complete,MX-103
2024-04-24T18:00:00Z,2024-04-24T15:52:08Z,2024-04-24T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000602,1,complete,MX-104
