timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status
2025-02-05T17:03:28Z,2025-02-05T14:04:31Z,2025-02-05T17:03:28Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000558,1,complete
2025-02-05T16:46:16Z,2025-02-05T12:54:50Z,2025-02-05T16:46:16Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000558,1,complete
2024-11-13T17:16:43Z,2024-11-13T10:34:42Z,2024-11-13T17:16:43Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000559,1,complete
2024-11-14T18:00:00Z,2024-11-14T15:50:27Z,2024-11-14T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000559,1,complete
2024-11-15T17:21:16Z,2024-11-15T14:52:38Z,2024-11-15T17:21:16Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000559,1,complete
2024-11-17T18:00:00Z,2024-11-17T17:35:31Z,2024-11-17T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000559,1,complete
2024-10-24T18:00:00Z,2024-10-24T13:01:44Z,2024-10-24T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000560,1,complete
2024-10-25T16:26:20Z,2024-10-25T10:14:18Z,2024-10-25T16:26:20Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000560,1,complete
2024-10-26T14:40:14Z,2024-10-26T13:15:01Z,2024-10-26T14:40:14Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000560,1,complete
2024-10-28T13:52:38Z,2024-10-28T10:40:42Z,2024-10-28T13:52:38Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000560,1,complete
2025-06-19T17:17:07Z,2025-06-19T10:57:36Z,2025-06-19T17:17:07Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000561,1,complete
2025-06-19T17:03:31Z,2025-06-19T13:21:55Z,2025-06-19T17:03:31Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000561,1,complete
2025-06-20T16:00:10Z,2025-06-20T13:09:07Z,2025-06-20T16:00:10Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000561,1,complete
2025-06-20T18:00:00Z,2025-06-20T16:53:25Z,2025-06-20T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000561,1,complete
2025-07-27T14:52:06Z,2025-07-27T08:54:30Z,2025-07-27T14:52:06Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000562,1,complete
2025-07-28T18:00:00Z,2025-07-28T17:08:18Z,2025-07-28T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000562,1,complete
2025-07-28T14:24:45Z,2025-07-28T12:55:38Z,2025-07-28T14:24:45Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000562,1,complete
2025-07-30T12:08:29Z,2025-07-30T09:28:09Z,2025-07-30T12:08:29Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000562,1,complete
2024-09-17T18:00:00Z,2024-09-17T15:01:52Z,2024-09-17T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000563,1,complete
2024-09-18T18:00:00Z,2024-09-18T13:29:53Z,2024-09-18T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000563,1,complete
2024-09-20T16:40:45Z,2024-09-20T13:52:14Z,2024-09-20T16:40:45Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000563,1,complete
2024-09-21T14:45:30Z,2024-09-21T12:33:05Z,2024-09-21T14:45:30Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000563,1,complete
2024-07-28T18:00:00Z,2024-07-28T16:23:42Z,2024-07-28T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000564,1,complete
2024-07-30T14:10:47Z,2024-07-30T09:44:54Z,2024-07-30T14:10:47Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000564,1,complete
2024-07-31T18:00:00Z,2024-07-31T17:10:18Z,2024-07-31T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000564,1,complete
2024-08-02T17:31:50Z,2024-08-02T14:26:52Z,2024-08-02T17:31:50Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000564,1,complete
2025-01-04T18:00:00Z,2025-01-04T08:28:51Z,2025-01-04T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000565,1,complete
2025-01-04T17:51:01Z,2025-01-04T10:33:33Z,2025-01-04T17:51:01Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000565,1,complete
2025-01-05T18:00:00Z,2025-01-05T17:19:27Z,2025-01-05T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000565,1,complete
2025-01-05T17:19:33Z,2025-01-05T15:08:53Z,2025-01-05T17:19:33Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000565,1,complete
2025-03-03T13:46:54Z,2025-03-03T08:59:21Z,2025-03-03T13:46:54Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000566,1,complete
2025-03-03T18:00:00Z,2025-03-03T14:04:15Z,2025-03-03T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000566,1,complete
2025-03-05T16:57:35Z,2025-03-05T14:01:52Z,2025-03-05T16:57:35Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000566,1,complete
2025-03-05T15:04:54Z,2025-03-05T11:43:59Z,2025-03-05T15:04:54Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000566,1,complete
2024-05-05T17:07:25Z,2024-05-05T10:49:03Z,2024-05-05T17:07:25Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000567,1,complete
2024-05-05T18:00:00Z,2024-05-05T16:49:42Z,2024-05-05T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000567,1,complete
2024-05-05T10:25:20Z,2024-05-05T09:13:20Z,2024-05-05T10:25:20Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000567,1,complete
2024-05-05T14:54:46Z,2024-05-05T12:30:00Z,2024-05-05T14:54:46Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000567,1,complete
2025-02-18T18:00:00Z,2025-02-18T09:00:47Z,2025-02-18T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000568,1,complete
2025-02-20T18:00:00Z,2025-02-20T16:48:21Z,2025-02-20T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000568,1,complete
2025-02-21T18:00:00Z,2025-02-21T15:59:38Z,2025-02-21T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000568,1,complete
2025-02-23T14:22:14Z,2025-02-23T10:39:44Z,2025-02-23T14:22:14Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000568,1,complete
2025-07-24T18:00:00Z,2025-07-24T17:18:42Z,2025-07-24T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000569,1,complete
2025-07-26T18:00:00Z,2025-07-26T16:44:47Z,2025-07-26T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000569,1,complete
2025-07-28T17:13:20Z,2025-07-28T14:41:13Z,2025-07-28T17:13:20Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000569,1,complete
2025-07-30T13:08:44Z,2025-07-30T09:57:14Z,2025-07-30T13:08:44Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000569,1,complete
2023-10-18T18:00:00Z,2023-10-18T10:11:12Z,2023-10-18T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000570,1,complete
2023-10-19T16:05:27Z,2023-10-19T08:37:13Z,2023-10-19T16:05:27Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000570,1,complete
2023-10-19T17:34:59Z,2023-10-19T14:27:27Z,2023-10-19T17:34:59Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000570,1,complete
2023-10-21T14:52:05Z,2023-10-21T13:02:27Z,2023-10-21T14:52:05Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000570,1,complete
2025-02-13T18:00:00Z,2025-02-13T17:09:38Z,2025-02-13T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000571,1,complete
2025-02-13T18:00:00Z,2025-02-13T11:10:35Z,2025-02-13T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000571,1,complete
2025-02-14T18:00:00Z,2025-02-14T16:21:52Z,2025-02-14T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000571,1,complete
2025-02-15T18:00:00Z,2025-02-15T13:30:52Z,2025-02-15T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000571,1,complete
2024-10-09T18:00:00Z,2024-10-09T11:17:01Z,2024-10-09T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000572,1,complete
2024-10-10T18:00:00Z,2024-10-10T13:53:58Z,2024-10-10T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000572,1,complete
2024-10-12T10:31:11Z,2024-10-12T09:13:48Z,2024-10-12T10:31:11Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000572,1,complete
2024-10-13T13:33:10Z,2024-10-13T09:45:26Z,2024-10-13T13:33:10Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000572,1,complete
2024-08-16T17:14:42Z,2024-08-16T12:18:26Z,2024-08-16T17:14:42Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000573,1,complete
2024-08-18T18:00:00Z,2024-08-18T15:38:48Z,2024-08-18T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000573,1,complete
2024-08-19T11:21:31Z,2024-08-19T10:05:02Z,2024-08-19T11:21:31Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000573,1,complete
2024-08-21T18:00:00Z,2024-08-21T14:48:51Z,2024-08-21T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000573,1,complete
2024-08-13T18:00:00Z,2024-08-13T16:10:59Z,2024-08-13T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000574,1,complete
2024-08-14T18:00:00Z,2024-08-14T12:35:47Z,2024-08-14T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000574,1,complete
2024-08-15T14:20:48Z,2024-08-15T11:39:45Z,2024-08-15T14:20:48Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000574,1,complete
2024-08-16T13:06:43Z,2024-08-16T09:33:57Z,2024-08-16T13:06:43Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000574,1,complete
2023-10-24T14:48:43Z,2023-10-24T08:05:43Z,2023-10-24T14:48:43Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000575,1,complete
2023-10-24T18:00:00Z,2023-10-24T14:12:08Z,2023-10-24T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000575,1,complete
2023-10-25T14:07:03Z,2023-10-25T11:46:37Z,2023-10-25T14:07:03Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000575,1,complete
2023-10-26T18:00:00Z,2023-10-26T14:29:22Z,2023-10-26T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000575,1,complete
2024-12-12T18:00:00Z,2024-12-12T14:50:49Z,2024-12-12T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000576,1,complete
2024-12-13T18:00:00Z,2024-12-13T17:24:58Z,2024-12-13T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000576,1,complete
2024-12-15T13:30:00Z,2024-12-15T12:11:50Z,2024-12-15T13:30:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000576,1,complete
2024-12-15T16:20:31Z,2024-12-15T12:04:41Z,2024-12-15T16:20:31Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000576,1,complete
2024-10-23T18:00:00Z,2024-10-23T09:14:13Z,2024-10-23T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000577,1,complete
2024-10-24T16:10:03Z,2024-10-24T09:21:40Z,2024-10-24T16:10:03Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000577,1,complete
2024-10-25T17:42:17Z,2024-10-25T15:16:03Z,2024-10-25T17:42:17Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000577,1,complete
2024-10-27T16:32:53Z,2024-10-27T12:47:19Z,2024-10-27T16:32:53Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000577,1,complete
2024-11-24T18:00:00Z,2024-11-24T14:05:24Z,2024-11-24T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000578,1,complete
2024-11-25T18:00:00Z,2024-11-25T11:43:04Z,2024-11-25T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000578,1,complete
2024-11-25T14:28:34Z,2024-11-25T12:17:21Z,2024-11-25T14:28:34Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000578,1,complete
2024-11-26T13:56:16Z,2024-11-26T09:17:17Z,2024-11-26T13:56:16Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000578,1,complete
2024-01-30T13:41:17Z,2024-01-30T08:45:35Z,2024-01-30T13:41:17Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000579,1,complete
2024-01-31T18:00:00Z,2024-01-31T14:22:34Z,2024-01-31T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000579,1,complete
2024-02-01T11:27:09Z,2024-02-01T08:23:25Z,2024-02-01T11:27:09Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000579,1,complete
2024-02-02T18:00:00Z,2024-02-02T17:43:28Z,2024-02-02T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000579,1,complete
2025-04-07T18:00:00Z,2025-04-07T15:02:50Z,2025-04-07T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000580,1,complete
2025-04-09T18:00:00Z,2025-04-09T15:46:12Z,2025-04-09T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000580,1,complete
2025-04-11T13:08:31Z,2025-04-11T10:08:52Z,2025-04-11T13:08:31Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000580,1,complete
2025-04-12T14:21:15Z,2025-04-12T11:31:30Z,2025-04-12T14:21:15Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000580,1,complete
2024-05-14T13:58:21Z,2024-05-14T08:10:58Z,2024-05-14T13:58:21Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000581,1,complete
2024-05-14T18:00:00Z,2024-05-14T12:32:58Z,2024-05-14T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000581,1,complete
2024-05-14T12:23:01Z,2024-05-14T10:18:24Z,2024-05-14T12:23:01Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000581,1,complete
2024-05-14T16:34:02Z,2024-05-14T13:43:06Z,2024-05-14T16:34:02Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000581,1,complete
2024-01-30T18:00:00Z,2024-01-30T16:42:52Z,2024-01-30T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000582,1,complete
2024-01-30T18:00:00Z,2024-01-30T12:33:17Z,2024-01-30T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000582,1,complete
2024-02-01T17:29:36Z,2024-02-01T14:29:53Z,2024-02-01T17:29:36Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000582,1,complete
2024-02-03T18:00:00Z,2024-02-03T13:30:38Z,2024-02-03T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000582,1,complete
2025-03-12T18:00:00Z,2025-03-12T13:48:16Z,2025-03-12T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000583,1,complete
2025-03-12T18:00:00Z,2025-03-12T14:18:37Z,2025-03-12T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000583,1,complete
2025-03-13T11:02:06Z,2025-03-13T09:25:41Z,2025-03-13T11:02:06Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000583,1,complete
2025-03-14T17:34:36Z,2025-03-14T13:33:04Z,2025-03-14T17:34:36Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000583,1,complete
2024-10-05T15:02:06Z,2024-10-05T10:35:03Z,2024-10-05T15:02:06Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000584,1,complete
2024-10-07T18:00:00Z,2024-10-07T16:15:37Z,2024-10-07T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000584,1,complete
2024-10-09T10:21:18Z,2024-10-09T08:36:52Z,2024-10-09T10:21:18Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000584,1,complete
2024-10-10T11:31:01Z,2024-10-10T09:32:17Z,2024-10-10T11:31:01Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000584,1,complete
2023-10-09T18:00:00Z,2023-10-09T15:00:09Z,2023-10-09T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000585,1,complete
2023-10-10T18:00:00Z,2023-10-10T14:54:19Z,2023-10-10T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000585,1,complete
2023-10-10T14:49:03Z,2023-10-10T13:33:18Z,2023-10-10T14:49:03Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000585,1,complete
2023-10-10T18:00:00Z,2023-10-10T14:07:14Z,2023-10-10T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000585,1,complete
2023-10-18T18:00:00Z,2023-10-18T15:54:07Z,2023-10-18T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000586,1,complete
2023-10-18T18:00:00Z,2023-10-18T15:03:55Z,2023-10-18T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000586,1,complete
2023-10-20T18:00:00Z,2023-10-20T15:42:56Z,2023-10-20T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000586,1,complete
2023-10-21T18:00:00Z,2023-10-21T14:56:28Z,2023-10-21T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000586,1,complete
2023-10-05T17:47:37Z,2023-10-05T12:59:42Z,2023-10-05T17:47:37Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000587,1,complete
2023-10-06T18:00:00Z,2023-10-06T14:08:40Z,2023-10-06T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000587,1,complete
2023-10-07T16:19:18Z,2023-10-07T14:35:04Z,2023-10-07T16:19:18Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000587,1,complete
2023-10-07T12:59:00Z,2023-10-07T10:15:46Z,2023-10-07T12:59:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000587,1,complete
2024-03-21T15:35:36Z,2024-03-21T08:18:51Z,2024-03-21T15:35:36Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000588,1,complete
2024-03-21T18:00:00Z,2024-03-21T14:31:49Z,2024-03-21T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000588,1,complete
2024-03-23T11:25:31Z,2024-03-23T09:03:59Z,2024-03-23T11:25:31Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000588,1,complete
2024-03-24T18:00:00Z,2024-03-24T13:43:00Z,2024-03-24T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000588,1,complete
2024-06-10T18:00:00Z,2024-06-10T13:01:37Z,2024-06-10T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000589,1,complete
2024-06-11T18:00:00Z,2024-06-11T12:08:24Z,2024-06-11T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000589,1,complete
2024-06-11T13:39:52Z,2024-06-11T12:14:08Z,2024-06-11T13:39:52Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000589,1,complete
2024-06-12T18:00:00Z,2024-06-12T17:13:28Z,2024-06-12T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000589,1,complete
2025-04-08T18:00:00Z,2025-04-08T09:06:25Z,2025-04-08T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000590,1,complete
2025-04-09T15:57:49Z,2025-04-09T08:17:36Z,2025-04-09T15:57:49Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000590,1,complete
2025-04-09T14:10:19Z,2025-04-09T12:16:21Z,2025-04-09T14:10:19Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000590,1,complete
2025-04-11T13:23:36Z,2025-04-11T10:03:37Z,2025-04-11T13:23:36Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000590,1,complete
2024-08-18T18:00:00Z,2024-08-18T15:34:20Z,2024-08-18T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000591,1,complete
2024-08-19T14:21:09Z,2024-08-19T10:36:16Z,2024-08-19T14:21:09Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000591,1,complete
2024-08-20T18:00:00Z,2024-08-20T15:25:47Z,2024-08-20T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000591,1,complete
2024-08-22T17:01:07Z,2024-08-22T13:21:11Z,2024-08-22T17:01:07Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000591,1,complete
2023-11-04T18:00:00Z,2023-11-04T10:43:54Z,2023-11-04T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000592,1,complete
2023-11-04T18:00:00Z,2023-11-04T11:50:59Z,2023-11-04T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000592,1,complete
2023-11-05T17:45:28Z,2023-11-05T14:53:47Z,2023-11-05T17:45:28Z,LINE-A,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000592,1,complete
2023-11-06T18:00:00Z,2023-11-06T14:56:15Z,2023-11-06T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000592,1,complete
2024-05-06T18:00:00Z,2024-05-06T17:58:48Z,2024-05-06T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000593,1,complete
2024-05-06T18:00:00Z,2024-05-06T16:35:54Z,2024-05-06T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000593,1,complete
2024-05-07T14:29:25Z,2024-05-07T12:54:01Z,2024-05-07T14:29:25Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000593,1,complete
2024-05-08T16:30:45Z,2024-05-08T13:59:00Z,2024-05-08T16:30:45Z,LINE-B,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000593,1,complete
2024-12-29T18:00:00Z,2024-12-29T10:06:03Z,2024-12-29T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000594,1,complete
2024-12-31T18:00:00Z,2024-12-31T14:35:16Z,2024-12-31T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000594,1,complete
2025-01-01T18:00:00Z,2025-01-01T16:48:49Z,2025-01-01T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000594,1,complete
2025-01-03T15:41:25Z,2025-01-03T12:10:57Z,2025-01-03T15:41:25Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000594,1,complete
2024-11-10T18:00:00Z,2024-11-10T10:30:53Z,2024-11-10T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000595,1,complete
2024-11-11T18:00:00Z,2024-11-11T13:42:48Z,2024-11-11T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000595,1,complete
2024-11-13T18:00:00Z,2024-11-13T17:11:37Z,2024-11-13T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000595,1,complete
2024-11-14T15:42:15Z,2024-11-14T11:16:30Z,2024-11-14T15:42:15Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000595,1,complete
2024-01-21T18:00:00Z,2024-01-21T16:33:12Z,2024-01-21T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000596,1,complete
2024-01-21T18:00:00Z,2024-01-21T15:51:13Z,2024-01-21T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000596,1,complete
2024-01-21T12:38:22Z,2024-01-21T10:24:35Z,2024-01-21T12:38:22Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000596,1,complete
2024-01-23T16:37:59Z,2024-01-23T14:27:03Z,2024-01-23T16:37:59Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000596,1,complete
2024-01-19T18:00:00Z,2024-01-19T14:07:42Z,2024-01-19T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000597,1,complete
2024-01-19T17:22:29Z,2024-01-19T09:20:33Z,2024-01-19T17:22:29Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000597,1,complete
2024-01-21T17:54:17Z,2024-01-21T15:26:36Z,2024-01-21T17:54:17Z,LINE-B,PRD-3,PRD-3-STEP-3,PRD-3-RUN-000597,1,complete
2024-01-22T18:00:00Z,2024-01-22T16:41:07Z,2024-01-22T18:00:00Z,LINE-A,PRD-3,PRD-3-STEP-4,PRD-3-RUN-000597,1,complete
2024-02-22T18:00:00Z,2024-02-22T14:44:00Z,2024-02-22T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-1,PRD-3-RUN-000598,1,complete
2024-02-24T18:00:00Z,2024-02-24T13:50:00Z,2024-02-24T18:00:00Z,LINE-B,PRD-3,PRD-3-STEP-2,PRD-3-RUN-000598,1,complete
